Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3695,413.1,6m 53.1s,-23.73658025,-46.57959016,P-GPS,136.5,41.6,,,0.2,0.1,0.0,0.0,817.0,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-0.1,0,1.2,-7.5,-96.4,263.6,1024,1457,1024,1024,1024,,,,,
3696,413.2,6m 53.2s,-23.73658026,-46.57959014,P-GPS,136.5,41.6,,,0.2,0.1,0.0,0.0,817.0,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-0.1,0,0,-7.4,-96.3,263.7,1024,1565,1024,1024,1024,,,,,
3697,413.3,6m 53.3s,-23.73658024,-46.57959006,P-GPS,136.5,41.6,,,0.2,0.1,NaN,NaN,817.0,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-0.1,0,-2.2,-7.5,-96.2,263.8,1024,1662,1024,1024,1024,,,,,
3698,413.4,6m 53.4s,-23.73658019,-46.57959006,P-GPS,136.5,41.6,,,0.2,0.1,0.0,0.0,817.0,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-0.1,0,-6.9,-7.5,-95.8,264.2,1024,1684,1024,1024,1024,,,,,
3699,413.5,6m 53.5s,-23.73658011,-46.57959009,P-GPS,136.5,41.6,,,0.7,0.3,0.0,0.0,817.0,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-0.3,0,-15.4,-6.7,-95.3,264.7,1024,1684,1024,1024,1024,,,,,
3700,413.6,6m 53.6s,-23.73658005,-46.5795904,P-GPS,136.5,41.6,,,0.7,0.3,0.0,0.0,817.0,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-0.6,0,-23,-5.7,-94.9,265.1,1024,1684,1024,1024,1024,,,,,
3701,413.7,6m 53.7s,-23.73658,-46.57959114,P-GPS,136.5,41.6,,,2.5,1.1,1.5,0.7,816.8,249.0,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-1.1,0,-25.3,-6,-94.5,265.5,1024,1684,1024,1024,1024,,,,,
3702,413.8,6m 53.8s,-23.73657994,-46.57959237,P-GPS,136.5,41.6,,,3.4,1.5,2.1,0.9,816.5,248.9,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-1.5,0,-26.1,-6.5,-94.5,265.5,1024,1684,1024,1024,1024,,,,,
3703,414,6m 54s,-23.73657989,-46.57959638,P-GPS,136.5,41.6,,,5.6,2.5,4.0,1.8,815.7,248.6,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-2.5,0,-24.7,-7.3,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3704,414.1,6m 54.1s,-23.73657991,-46.57959917,P-GPS,136.5,41.6,,,6.5,2.9,5.1,2.3,815.0,248.4,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-2.9,0,-23.3,-7.4,-94.7,265.3,1024,1684,1024,1024,1024,,,,,
3705,414.4,6m 54.4s,-23.73658011,-46.57960955,P-GPS,136.8,41.7,,,8.7,3.9,7.5,3.3,812.7,247.7,-23.73824985,-46.58122066,17,5,70,15.307,0.019,3.835,3.83,3.826,3.816,0,-3.9,0,-22.6,-8.3,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3706,414.5,6m 54.5s,-23.73658034,-46.57961358,P-GPS,136.8,41.7,,,9.4,4.2,8.2,3.7,811.7,247.4,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,0,-4.2,0,-22.5,-8.4,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3707,414.6,6m 54.6s,-23.73658054,-46.5796179,P-GPS,136.8,41.7,,,9.4,4.2,9.5,4.2,810.7,247.1,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,0,-4.5,0,-22.6,-8.8,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3708,414.7,6m 54.7s,-23.73658086,-46.57962241,P-GPS,136.8,41.7,,,10.7,4.8,10.1,4.5,809.6,246.8,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.1,-4.8,0,-22.6,-8.8,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3709,414.9,6m 54.9s,-23.73658153,-46.57963214,P-GPS,136.8,41.7,,,11.9,5.3,10.9,4.9,807.3,246.1,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.1,-5.3,0,-20.3,-8.8,-94.9,265.1,1024,1684,1024,1024,1024,,,,,
3710,415,6m 55s,-23.73658188,-46.57963732,P-GPS,136.8,41.7,,,12.3,5.5,11.4,5.1,806.1,245.7,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.2,-5.5,0,-19.4,-8.9,-95,265,1024,1684,1024,1024,1024,,,,,
3711,415.1,6m 55.1s,-23.73658233,-46.57964257,P-GPS,136.8,41.7,,,12.8,5.7,11.9,5.3,804.8,245.3,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.2,-5.7,0,-19.4,-9,-95.1,264.9,1024,1684,1024,1024,1024,,,,,
3712,415.2,6m 55.2s,-23.73658277,-46.5796481,P-GPS,136.8,41.7,,,13.2,5.9,12.3,5.5,803.5,244.9,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.3,-5.9,0,-19.1,-8.6,-95.1,264.9,1024,1684,1024,1024,1024,,,,,
3713,415.4,6m 55.4s,-23.73658388,-46.57965973,P-GPS,136.8,41.7,,,13.9,6.2,13.1,5.9,800.7,244.0,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.4,-6.2,0,-18,-8.3,-95.1,264.9,1024,1684,1024,1024,1024,,,,,
3714,415.6,6m 55.6s,-23.7365851,-46.5796719,P-GPS,136.8,41.7,,,14.6,6.5,13.6,6.1,797.7,243.1,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.5,-6.5,0,-16.6,-8.1,-95.3,264.7,1024,1684,1024,1024,1024,,,,,
3715,415.7,6m 55.7s,-23.7365858,-46.5796781,P-GPS,136.8,41.7,,,14.8,6.6,14.0,6.3,796.1,242.7,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.5,-6.6,0,-15.9,-8.3,-95.5,264.5,1024,1684,1024,1024,1024,,,,,
3716,415.8,6m 55.8s,-23.73658648,-46.57968452,P-GPS,136.8,41.7,,,15.1,6.7,14.5,6.5,794.6,242.2,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.6,-6.7,0,-15.3,-8.4,-95.5,264.5,1024,1684,1024,1024,1024,,,,,
3717,415.9,6m 55.9s,-23.73658726,-46.57969091,P-GPS,136.8,41.7,,,15.1,6.7,14.7,6.6,793.0,241.7,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.6,-6.8,0,-15,-8.2,-95.5,264.5,1024,1684,1024,1024,1024,,,,,
3718,416,6m 56s,-23.73658802,-46.5796975,P-GPS,136.8,41.7,,,15.5,6.9,14.9,6.7,791.3,241.2,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.7,-6.9,0,-14.8,-7.8,-95.5,264.5,1024,1684,1024,1024,1024,,,,,
3719,416.1,6m 56.1s,-23.73658881,-46.57970404,P-GPS,136.8,41.7,,,15.7,7.0,15.1,6.8,789.7,240.7,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.7,-7,0,-15.1,-7.3,-95.4,264.6,1024,1684,1024,1024,1024,,,,,
3720,416.2,6m 56.2s,-23.73658957,-46.57971077,P-GPS,136.8,41.7,,,15.9,7.1,15.2,6.8,788.1,240.2,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.7,-7.1,0,-15.2,-6.8,-95.4,264.6,1024,1684,1024,1024,1024,,,,,
3721,416.3,6m 56.3s,-23.73659036,-46.57971749,P-GPS,136.8,41.7,,,15.9,7.1,15.4,6.9,786.4,239.7,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.7,-7.2,0,-14.1,-6.8,-95.5,264.5,1024,1684,1024,1024,1024,,,,,
3722,416.4,6m 56.4s,-23.73659113,-46.5797244,P-GPS,136.8,41.7,,,16.4,7.3,15.6,7.0,784.7,239.2,-23.73824985,-46.58122066,16,5,70,15.35,0.02,3.846,3.841,3.837,3.826,-0.7,-7.3,0,-14,-7.3,-95.6,264.4,1012,1684,1024,1024,1024,,,,,
3723,416.5,6m 56.5s,-23.7365919,-46.5797313,P-GPS,136.8,41.7,,,16.4,7.3,15.9,7.1,783.0,238.7,-23.73824985,-46.58122066,16,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.8,-7.3,0,-13.6,-7.3,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3724,416.6,6m 56.6s,-23.73659268,-46.57973838,P-GPS,136.8,41.7,,,16.6,7.4,16.0,7.2,781.3,238.1,-23.73824985,-46.58122066,16,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.8,-7.4,0,-13.1,-7.4,-95.7,264.3,1024,1684,1024,1024,1024,,,,,
3725,416.7,6m 56.7s,-23.73659345,-46.57974545,P-GPS,136.8,41.7,,,16.6,7.4,16.2,7.3,779.6,237.6,-23.73824985,-46.58122066,17,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.8,-7.5,0,-13.2,-7.1,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3726,416.8,6m 56.8s,-23.73659425,-46.57975267,P-GPS,136.8,41.7,,,16.9,7.5,16.4,7.3,777.9,237.1,-23.73824985,-46.58122066,17,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.8,-7.5,0,-13.1,-6.9,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3727,417,6m 57s,-23.73659587,-46.57976719,P-GPS,136.5,41.6,,,17.1,7.7,16.6,7.4,774.4,236.0,-23.73824985,-46.58122066,17,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.9,-7.6,0,-12.8,-6.3,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3728,417.1,6m 57.1s,-23.73659669,-46.5797745,P-GPS,136.5,41.6,,,17.3,7.8,16.7,7.5,772.6,235.5,-23.73824985,-46.58122066,17,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.9,-7.7,0,-12.5,-5.9,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3729,417.2,6m 57.2s,-23.73659752,-46.57978195,P-GPS,136.5,41.6,,,17.6,7.9,17.0,7.6,770.8,234.9,-23.73824985,-46.58122066,17,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.9,-7.8,0,-12.3,-6.1,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3730,417.4,6m 57.4s,-23.73659913,-46.57979676,P-GPS,136.5,41.6,,,17.8,8.0,17.0,7.6,767.3,233.9,-23.73824985,-46.58122066,17,5,70,15.307,0.018,3.834,3.83,3.827,3.816,-0.9,-7.9,0,-12,-6.5,-95.7,264.3,1024,1684,1024,1024,1024,,,,,
3731,417.5,6m 57.5s,-23.73659992,-46.57980422,P-GPS,136.5,41.6,,,17.8,8.0,17.0,7.6,765.5,233.3,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-7.9,0,-11.9,-6.5,-95.7,264.3,1024,1684,1024,1024,1024,,,,,
3732,417.6,6m 57.6s,-23.73660074,-46.57981183,P-GPS,136.5,41.6,,,17.8,8.0,17.3,7.7,763.7,232.8,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-8,0,-11.8,-6.2,-95.7,264.3,1024,1684,1024,1024,1024,,,,,
3733,417.7,6m 57.7s,-23.73660155,-46.57981946,P-GPS,136.5,41.6,,,18.0,8.1,17.4,7.8,761.9,232.2,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-8,0,-11.6,-5.9,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3734,417.8,6m 57.8s,-23.73660237,-46.57982722,P-GPS,136.5,41.6,,,18.2,8.2,17.6,7.9,760.1,231.7,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-8.1,0,-11.6,-5.7,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3735,417.9,6m 57.9s,-23.73660314,-46.57983498,P-GPS,136.5,41.6,,,18.2,8.2,17.8,7.9,758.3,231.1,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-8.1,-0.1,-11.3,-5.8,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3736,418,6m 58s,-23.73660391,-46.57984284,P-GPS,136.8,41.7,,,18.2,8.2,17.9,8.0,756.4,230.6,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-8.1,-0.1,-11.3,-6,-95.6,264.4,1003,1684,1024,1024,1024,,,,,
3737,418.1,6m 58.1s,-23.73660466,-46.5798507,P-GPS,136.8,41.7,,,18.4,8.2,18.0,8.0,754.6,230.0,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.8,-8.2,0,-11,-6.3,-95.6,264.4,843,1684,1024,1024,1024,,,,,
3738,418.2,6m 58.2s,-23.73660542,-46.57985865,P-GPS,136.8,41.7,,,18.4,8.2,18.1,8.1,752.8,229.5,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.8,-8.2,0,-10.5,-6.7,-95.7,264.3,710,1684,1024,1024,1024,,,,,
3739,418.4,6m 58.4s,-23.73660689,-46.5798748,P-GPS,136.8,41.7,,,18.4,8.2,18.4,8.2,749.1,228.3,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.8,-8.2,0,-9.8,-7.3,-95.7,264.3,662,1684,1024,1024,1024,,,,,
3740,418.5,6m 58.5s,-23.73660759,-46.57988271,P-GPS,136.5,41.6,,,18.4,8.2,18.3,8.2,747.3,227.8,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.8,-8.2,0,-10.5,-8.3,-95.6,264.4,668,1684,1024,1024,1024,,,,,
3741,418.6,6m 58.6s,-23.73660834,-46.57989065,P-GPS,136.5,41.6,,,18.5,8.3,18.1,8.1,745.5,227.2,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-0.9,-8.2,0,-9.4,-9.5,-95.8,264.2,649,1684,1024,1024,1024,,,,,
3742,418.7,6m 58.7s,-23.73660914,-46.5798985,P-GPS,136.5,41.6,,,18.5,8.3,18.1,8.1,743.8,226.7,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-1,-8.2,0,-9.2,-10,-95.7,264.3,613,1684,1024,1024,1024,,,,,
3743,418.9,6m 58.9s,-23.73661096,-46.57991425,P-GPS,136.5,41.6,,,18.5,8.3,18.0,8.1,740.1,225.6,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-1.1,-8.2,0,-10.2,-10.8,-95.6,264.4,599,1684,1024,1024,1024,,,,,
3744,419,6m 59s,-23.73661198,-46.57992215,P-GPS,136.5,41.6,,,18.5,8.3,18.1,8.1,738.3,225.0,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-1.2,-8.2,0,-10.3,-10.7,-95.5,264.5,599,1684,1024,1024,1024,,,,,
3745,419.1,6m 59.1s,-23.73661308,-46.57992998,P-GPS,136.5,41.6,,,18.6,8.3,18.1,8.1,736.4,224.5,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-1.3,-8.2,0,-10.5,-10.5,-95.3,264.7,585,1684,1024,1024,1024,,,,,
3746,419.2,6m 59.2s,-23.73661428,-46.57993789,P-GPS,136.5,41.6,,,18.6,8.3,18.2,8.1,734.5,223.9,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-1.4,-8.2,0,-10.5,-11,-95.2,264.8,557,1684,1024,1024,1024,,,,,
3747,419.4,6m 59.4s,-23.73661683,-46.57995368,P-GPS,136.5,41.6,,,18.7,8.3,18.3,8.2,730.7,222.7,-23.73824985,-46.58122066,17,5,70,15.326,0.019,3.84,3.835,3.83,3.821,-1.5,-8.2,0,-10.2,-12.8,-95.1,264.9,559,1684,1024,1024,1024,,,,,
3748,419.5,6m 59.5s,-23.7366182,-46.57996152,P-GPS,136.5,41.6,,,18.5,8.3,18.2,8.2,728.8,222.1,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-1.6,-8.1,0,-10.4,-13.7,-95,265,514,1684,1024,1024,1024,,,,,
3749,419.7,6m 59.7s,-23.73662126,-46.57997729,P-GPS,136.5,41.6,,,18.6,8.3,18.3,8.2,724.8,220.9,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-1.8,-8.1,-0.1,-10.4,-14.6,-94.9,265.1,433,1684,1024,1024,1024,,,,,
3750,419.8,6m 59.8s,-23.73662296,-46.57998522,P-GPS,136.5,41.6,,,18.6,8.3,18.4,8.2,722.8,220.3,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-1.9,-8.1,-0.1,-11.4,-15.7,-94.6,265.4,402,1684,1024,1024,1024,,,,,
3751,419.9,6m 59.9s,-23.73662472,-46.57999295,P-GPS,136.5,41.6,,,18.7,8.3,18.3,8.2,720.8,219.7,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-2,-8.1,0,-10.8,-18.3,-94.5,265.5,392,1684,1024,1024,1024,,,,,
3752,420,7m 0s,-23.73662661,-46.5800007,P-GPS,136.5,41.6,,,18.6,8.3,18.2,8.2,718.8,219.1,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-2.2,-8,0,-10.3,-21.3,-94.5,265.5,406,1684,1024,1024,1024,,,,,
3753,420.1,7m 0.1s,-23.7366287,-46.58000842,P-GPS,136.5,41.6,,,18.7,8.4,18.3,8.2,716.7,218.4,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-2.4,-8,0,-10,-22.1,-94.3,265.7,415,1684,1024,1024,1024,,,,,
3754,420.2,7m 0.2s,-23.73663101,-46.58001618,P-GPS,136.8,41.7,,,18.7,8.4,18.5,8.3,714.5,217.8,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-2.7,-7.9,0,-9.7,-22.4,-94.3,265.7,417,1684,1024,1024,1024,,,,,
3755,420.4,7m 0.4s,-23.73663619,-46.5800313,P-GPS,136.8,41.7,,,18.8,8.4,18.5,8.3,710.1,216.4,-23.73824985,-46.58122066,17,5,69,15.363,0.02,3.85,3.844,3.839,3.83,-3.1,-7.8,0,-10,-22.9,-94.2,265.8,425,1684,1024,1024,1024,,,,,
3756,420.5,7m 0.5s,-23.73663905,-46.58003855,P-GPS,136.8,41.7,,,18.7,8.4,18.2,8.2,707.9,215.8,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-3.3,-7.7,0,-10,-22.5,-94.1,265.9,430,1684,1024,1024,1024,,,,,
3757,420.6,7m 0.6s,-23.73664211,-46.58004582,P-GPS,136.8,41.7,,,18.7,8.4,18.1,8.1,705.6,215.1,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-3.5,-7.6,0,-10.5,-22.7,-94,266,432,1684,1024,1024,1024,,,,,
3758,420.7,7m 0.7s,-23.7366453,-46.5800529,P-GPS,136.8,41.7,,,18.7,8.4,18.1,8.1,703.3,214.4,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-3.7,-7.6,0,-10.7,-22.5,-94,266,434,1684,1024,1024,1024,,,,,
3759,420.8,7m 0.8s,-23.7366487,-46.58006005,P-GPS,136.8,41.7,,,18.9,8.5,18.2,8.1,701.0,213.7,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-3.9,-7.5,0,-10.6,-21.7,-94.1,265.9,431,1684,1024,1024,1024,,,,,
3760,420.9,7m 0.9s,-23.73665229,-46.58006714,P-GPS,136.8,41.7,,,19.1,8.6,18.4,8.2,698.6,212.9,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-4.1,-7.5,0,-10.4,-22.1,-94.2,265.8,440,1684,1024,1024,1024,,,,,
3761,421,7m 1s,-23.73665609,-46.58007429,P-GPS,136.8,41.7,,,19.1,8.6,18.6,8.3,696.1,212.2,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-4.3,-7.4,0,-11.2,-22.7,-94,266,439,1684,1024,1024,1024,,,,,
3762,421.1,7m 1.1s,-23.73665995,-46.58008115,P-GPS,136.8,41.7,,,19.1,8.6,18.6,8.3,693.7,211.4,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-4.5,-7.3,0,-12.1,-22.2,-93.9,266.1,443,1684,1024,1024,1024,,,,,
3763,421.2,7m 1.2s,-23.73666398,-46.58008804,P-GPS,136.8,41.7,,,19.3,8.6,18.5,8.2,691.2,210.7,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-4.6,-7.3,0,-12.2,-21.9,-93.9,266.1,453,1684,1024,1024,1024,,,,,
3764,421.3,7m 1.3s,-23.73666805,-46.58009475,P-GPS,137.1,41.8,,,19.3,8.7,18.5,8.3,688.7,209.9,-23.73824985,-46.58122066,17,5,69,15.388,0.02,3.855,3.851,3.847,3.835,-4.8,-7.2,0,-12.4,-22.1,-94.1,265.9,449,1684,1024,1024,1024,,,,,
3765,421.4,7m 1.4s,-23.73667229,-46.58010152,P-GPS,137.1,41.8,,,19.3,8.6,18.5,8.3,686.2,209.1,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-4.9,-7.1,0,-13.1,-22,-94.1,265.9,455,1684,1024,1024,1024,,,,,
3766,421.6,7m 1.6s,-23.73668112,-46.58011488,P-GPS,137.1,41.8,,,19.7,8.8,18.7,8.4,681.1,207.6,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.2,-7.1,0,-14.4,-19.8,-93.7,266.3,472,1684,1024,1024,1024,,,,,
3767,421.7,7m 1.7s,-23.73668568,-46.5801215,P-GPS,137.1,41.8,,,19.7,8.8,18.8,8.4,678.5,206.8,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.3,-7,0.1,-14.3,-18.7,-93.9,266.1,473,1684,1024,1024,1024,,,,,
3768,421.8,7m 1.8s,-23.73669041,-46.58012821,P-GPS,137.1,41.8,,,19.8,8.8,19.1,8.5,675.8,206.0,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.4,-7,0.1,-14,-17.9,-94.1,265.9,516,1684,1024,1024,1024,,,,,
3769,421.9,7m 1.9s,-23.73669521,-46.58013484,P-GPS,137.1,41.8,,,20.0,9.0,19.3,8.6,673.1,205.2,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.6,-7,0.1,-14.1,-16.7,-94.3,265.7,607,1684,1024,1024,1024,,,,,
3770,422,7m 2s,-23.73670018,-46.58014157,P-GPS,136.8,41.7,,,20.2,9.0,19.5,8.7,670.4,204.3,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.7,-7,0.1,-14.9,-14.6,-94.3,265.7,677,1684,1024,1024,1024,,,,,
3771,422.1,7m 2.1s,-23.73670526,-46.58014836,P-GPS,136.8,41.7,,,20.4,9.1,19.8,8.9,667.6,203.5,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.7,-7.1,0.1,-14.6,-11,-94.7,265.3,805,1684,1024,1024,1024,,,,,
3772,422.2,7m 2.2s,-23.73671041,-46.58015528,P-GPS,136.8,41.7,,,20.4,9.1,20.1,9.0,664.8,202.6,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.7,-7.1,0.1,-14.7,-7.5,-95.1,264.9,934,1684,1024,1024,1024,,,,,
3773,422.3,7m 2.3s,-23.73671546,-46.58016218,P-GPS,136.8,41.7,,,20.2,9.0,20.2,9.0,662.0,201.8,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.6,-7.1,0.1,-13.9,-3.6,-95.6,264.4,1024,1684,1024,1024,1024,,,,,
3774,422.4,7m 2.4s,-23.73672044,-46.58016916,P-GPS,136.8,41.7,,,20.3,9.1,20.1,9.0,659.2,200.9,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.5,-7.2,0,-14.2,-1.2,-96.1,263.9,1032,1684,1024,1024,1024,,,,,
3775,422.5,7m 2.5s,-23.7367252,-46.58017613,P-GPS,136.8,41.7,,,20.0,8.9,19.9,8.9,656.5,200.1,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.3,-7.2,0.1,-14.5,1,-96.4,263.6,1068,1684,1024,1024,1024,,,,,
3776,422.6,7m 2.6s,-23.73672987,-46.58018321,P-GPS,136.8,41.7,,,20.0,9.0,19.9,8.9,653.8,199.3,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5.2,-7.3,0.1,-13.5,3.1,-96.6,263.4,1041,1684,1024,1024,1024,,,,,
3777,422.7,7m 2.7s,-23.73673427,-46.58019034,P-GPS,136.8,41.7,,,20.0,9.0,19.7,8.8,651.2,198.5,-23.73824985,-46.58122066,16,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-5,-7.4,0.1,-12.1,4,-96.8,263.2,1048,1684,1024,1024,1024,,,,,
3778,422.8,7m 2.8s,-23.73673854,-46.58019757,P-GPS,136.8,41.7,,,19.7,8.8,19.6,8.8,648.6,197.7,-23.73824985,-46.58122066,16,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-4.8,-7.4,0.1,-13.5,4.5,-96.8,263.2,1024,1684,1024,1024,1024,,,,,
