Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
4947,544.4,9m 4.4s,-23.7598732,-46.59921408,P-GPS,169.9,51.8,,,18.1,8.1,17.5,7.8,483.7,147.4,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.5,-6.7,0,-0.2,-1.5,-52.5,307.5,1024,1684,1024,1024,1024,,,,,
4948,544.5,9m 4.5s,-23.75986926,-46.59922035,P-GPS,169.9,51.8,,,18.1,8.1,17.3,7.7,484.4,147.6,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.5,-6.7,0,0,-1.6,-52.4,307.6,1024,1684,1024,1024,1024,,,,,
4949,544.6,9m 4.6s,-23.7598652,-46.59922677,P-GPS,169.9,51.8,,,18.1,8.1,17.5,7.8,485.0,147.8,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.5,-6.7,0,0.4,-1.6,-52.4,307.6,1024,1684,1024,1024,1024,,,,,
4950,544.7,9m 4.7s,-23.75986103,-46.59923341,P-GPS,169.9,51.8,,,17.9,8.0,18.1,8.1,485.7,148.1,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.5,-6.6,0,0.6,-1.3,-52.5,307.5,1024,1684,1024,1024,1024,,,,,
4951,544.8,9m 4.8s,-23.75985688,-46.59923994,P-GPS,169.9,51.8,,,17.9,8.0,18.2,8.1,486.4,148.3,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.5,-6.6,0,0.4,-1.4,-52.4,307.6,1024,1684,1024,1024,1024,,,,,
4952,544.9,9m 4.9s,-23.75985276,-46.5992464,P-GPS,169.9,51.8,,,17.9,8.0,18.0,8.1,487.2,148.5,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.5,-6.6,0,0.2,-1.5,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
4953,545,9m 5s,-23.75984864,-46.59925284,P-GPS,169.9,51.8,,,17.9,8.0,17.9,8.0,487.9,148.7,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.5,-1.2,-52.4,307.6,1003,1684,1024,1024,1024,,,,,
4954,545.1,9m 5.1s,-23.7598445,-46.59925929,P-GPS,169.9,51.8,,,18.0,8.0,17.9,8.0,488.6,148.9,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.2,-1.2,-52.5,307.5,961,1684,1024,1024,1024,,,,,
4955,545.2,9m 5.2s,-23.75984036,-46.59926568,P-GPS,169.9,51.8,,,18.0,8.0,17.8,8.0,489.3,149.1,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.3,-1.2,-52.5,307.5,935,1684,1024,1024,1024,,,,,
4956,545.3,9m 5.3s,-23.75983621,-46.5992721,P-GPS,169.9,51.8,,,18.0,8.0,17.9,8.0,490.1,149.4,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.3,-1.4,-52.4,307.6,992,1684,1024,1024,1024,,,,,
4957,545.4,9m 5.4s,-23.75983206,-46.59927849,P-GPS,169.9,51.8,,,18.0,8.0,17.8,8.0,490.8,149.6,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.4,-1.5,-52.4,307.6,983,1684,1024,1024,1024,,,,,
4958,545.5,9m 5.5s,-23.75982789,-46.59928492,P-GPS,169.9,51.8,,,18.0,8.0,17.8,8.0,491.6,149.8,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.6,-1.6,-52.3,307.7,959,1684,1024,1024,1024,,,,,
4959,545.6,9m 5.6s,-23.75982374,-46.59929129,P-GPS,169.9,51.8,,,18.0,8.0,17.9,8.0,492.4,150.1,-23.75900622,-46.59811793,18,5,64,15.391,0.02,3.844,3.858,3.851,3.838,4.6,-6.6,0,0.6,-1.4,-52.5,307.5,926,1684,1024,1024,1024,,,,,
4960,545.7,9m 5.7s,-23.75981957,-46.59929767,P-GPS,169.9,51.8,,,18.0,8.0,17.8,8.0,493.1,150.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,0,0.4,-1.4,-52.5,307.5,885,1684,1024,1024,1024,,,,,
4961,545.8,9m 5.8s,-23.75981536,-46.59930409,P-GPS,169.9,51.8,,,18.0,8.0,17.9,8.0,493.9,150.5,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,0,0.5,-1.4,-52.4,307.6,796,1684,1024,1024,1024,,,,,
4962,545.9,9m 5.9s,-23.75981111,-46.59931057,P-GPS,169.9,51.8,,,18.1,8.1,18.1,8.1,494.7,150.8,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.7,-6.6,0,0.6,-1.3,-52.4,307.6,760,1684,1024,1024,1024,,,,,
4963,546,9m 6s,-23.75980688,-46.599317,P-GPS,169.9,51.8,,,18.1,8.1,18.1,8.1,495.6,151.0,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.7,-6.6,0,0.5,-1.6,-52.3,307.7,755,1684,1024,1024,1024,,,,,
4964,546.1,9m 6.1s,-23.75980266,-46.59932343,P-GPS,169.9,51.8,,,18.1,8.1,18.0,8.1,496.4,151.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.7,-6.6,0,0.3,-2.2,-52.4,307.6,748,1684,1024,1024,1024,,,,,
4965,546.2,9m 6.2s,-23.75979846,-46.5993298,P-GPS,169.9,51.8,,,18.1,8.1,18.0,8.0,497.2,151.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.7,-6.6,-0.1,0.3,-2.6,-52.4,307.6,730,1684,1024,1024,1024,,,,,
4966,546.3,9m 6.3s,-23.75979427,-46.59933622,P-GPS,169.9,51.8,,,18.1,8.1,17.9,8.0,498.1,151.8,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,0,0.6,-2.8,-52.5,307.5,733,1684,1024,1024,1024,,,,,
4967,546.4,9m 6.4s,-23.75979016,-46.59934252,P-GPS,169.9,51.8,,,18.0,8.0,17.8,7.9,499.0,152.1,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,-0.1,0.4,-3,-52.4,307.6,744,1684,1024,1024,1024,,,,,
4968,546.5,9m 6.5s,-23.75978608,-46.59934884,P-GPS,169.9,51.8,,,18.0,8.0,17.6,7.9,499.8,152.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,-0.1,0.4,-3.2,-52.5,307.5,739,1684,1024,1024,1024,,,,,
4969,546.6,9m 6.6s,-23.75978201,-46.59935516,P-GPS,169.9,51.8,,,18.0,8.0,17.6,7.9,500.7,152.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,-0.1,0.4,-2.8,-52.5,307.5,739,1684,1024,1024,1024,,,,,
4970,546.7,9m 6.7s,-23.75977791,-46.5993616,P-GPS,169.9,51.8,,,18.0,8.0,17.7,7.9,501.7,152.9,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,0,0.4,-2.1,-52.4,307.6,746,1684,1024,1024,1024,,,,,
4971,546.8,9m 6.8s,-23.75977382,-46.59936799,P-GPS,169.9,51.8,,,18.0,8.0,17.8,7.9,502.6,153.2,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,0,0.2,-2.3,-52.4,307.6,743,1684,1024,1024,1024,,,,,
4972,546.9,9m 6.9s,-23.75976971,-46.59937444,P-GPS,169.9,51.8,,,18.0,8.0,17.8,8.0,503.6,153.5,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.6,0,-0.1,-2.8,-52.4,307.6,746,1684,1024,1024,1024,,,,,
4973,547,9m 7s,-23.75976565,-46.59938078,P-GPS,169.9,51.8,,,18.2,8.1,17.8,7.9,504.5,153.8,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.7,0,-0.1,-3.1,-52.3,307.7,751,1684,1024,1024,1024,,,,,
4974,547.1,9m 7.1s,-23.7597616,-46.59938717,P-GPS,169.9,51.8,,,18.2,8.1,17.6,7.9,505.5,154.1,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.7,0,0.2,-3.1,-52.3,307.7,751,1684,1024,1024,1024,,,,,
4975,547.2,9m 7.2s,-23.75975753,-46.59939358,P-GPS,169.9,51.8,,,18.1,8.1,17.8,7.9,506.5,154.4,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,0,0.8,-2.8,-52.3,307.7,758,1684,1024,1024,1024,,,,,
4976,547.3,9m 7.3s,-23.75975343,-46.59940012,P-GPS,169.9,51.8,,,18.1,8.1,17.9,8.0,507.5,154.7,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,0,0.7,-2.5,-52.4,307.6,758,1684,1024,1024,1024,,,,,
4977,547.4,9m 7.4s,-23.7597494,-46.59940655,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,508.5,155.0,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,-0.1,0.5,-2.5,-52.4,307.6,771,1684,1024,1024,1024,,,,,
4978,547.5,9m 7.5s,-23.75974538,-46.59941298,P-GPS,170.3,51.9,,,18.1,8.1,17.7,7.9,509.6,155.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,-0.1,0.5,-2.5,-52.4,307.6,771,1684,1024,1024,1024,,,,,
4979,547.6,9m 7.6s,-23.75974135,-46.59941946,P-GPS,170.3,51.9,,,18.1,8.1,17.8,8.0,510.6,155.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,0,0.5,-2.2,-52.5,307.5,773,1684,1024,1024,1024,,,,,
4980,547.8,9m 7.8s,-23.75973322,-46.59943251,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,512.8,156.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,0,0.5,-2.3,-52.5,307.5,775,1684,1024,1024,1024,,,,,
4981,547.9,9m 7.9s,-23.75972918,-46.59943896,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,513.9,156.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,0,0.6,-2.2,-52.5,307.5,770,1684,1024,1024,1024,,,,,
4982,548.2,9m 8.2s,-23.75971703,-46.59945822,P-GPS,170.3,51.9,,,18.1,8.1,17.8,7.9,517.2,157.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.7,0,0.2,-2.4,-52.5,307.5,755,1684,1024,1024,1024,,,,,
4983,548.3,9m 8.3s,-23.75971297,-46.59946473,P-GPS,170.3,51.9,,,18.4,8.2,17.8,8.0,518.3,158.0,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.8,0,0.5,-2.3,-52.5,307.5,730,1684,1024,1024,1024,,,,,
4984,548.4,9m 8.4s,-23.7597089,-46.59947123,P-GPS,170.3,51.9,,,18.4,8.2,17.9,8.0,519.5,158.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.6,-6.8,0,0.9,-2.2,-52.5,307.5,671,1684,1024,1024,1024,,,,,
4985,548.5,9m 8.5s,-23.75970479,-46.59947779,P-GPS,169.9,51.8,,,18.2,8.2,18.0,8.1,520.7,158.7,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.8,0,1.2,-1.9,-52.4,307.6,644,1684,1024,1024,1024,,,,,
4986,548.7,9m 8.7s,-23.75969665,-46.59949088,P-GPS,169.9,51.8,,,18.2,8.2,18.0,8.1,523.0,159.4,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.8,0,1,-3.3,-52.3,307.7,645,1684,1024,1024,1024,,,,,
4987,548.9,9m 8.9s,-23.75968846,-46.59950415,P-GPS,170.3,51.9,,,18.2,8.2,18.1,8.1,525.5,160.2,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.5,-6.8,0,1,-4.8,-52.3,307.7,650,1684,1024,1024,1024,,,,,
4988,549,9m 9s,-23.7596844,-46.59951082,P-GPS,170.3,51.9,,,18.1,8.1,18.2,8.1,526.8,160.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.4,-6.8,0,1,-5.2,-52.4,307.6,645,1684,1024,1024,1024,,,,,
4989,549.1,9m 9.1s,-23.75968038,-46.59951752,P-GPS,169.9,51.8,,,18.1,8.1,18.3,8.2,528.1,161.0,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.4,-6.9,0,0.9,-5.3,-52.4,307.6,645,1684,1024,1024,1024,,,,,
4990,549.2,9m 9.2s,-23.75967643,-46.59952419,P-GPS,169.9,51.8,,,18.3,8.2,18.1,8.1,529.4,161.3,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.4,-6.9,0,1,-5.3,-52.3,307.7,645,1684,1024,1024,1024,,,,,
4991,549.3,9m 9.3s,-23.75967252,-46.59953091,P-GPS,170.3,51.9,,,18.2,8.1,18.1,8.1,530.7,161.8,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.3,-6.9,0,1,-5.4,-52.4,307.6,653,1684,1024,1024,1024,,,,,
4992,549.4,9m 9.4s,-23.75966873,-46.59953753,P-GPS,170.3,51.9,,,18.2,8.1,17.9,8.0,532.0,162.2,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.3,-6.9,0,0.8,-5.3,-52.5,307.5,652,1684,1024,1024,1024,,,,,
4993,549.5,9m 9.5s,-23.75966497,-46.59954419,P-GPS,170.3,51.9,,,18.2,8.1,17.8,8.0,533.4,162.6,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.3,-6.9,0,0.8,-4.7,-52.5,307.5,652,1684,1024,1024,1024,,,,,
4994,549.6,9m 9.6s,-23.75966121,-46.59955086,P-GPS,170.3,51.9,,,18.1,8.1,17.8,8.0,534.8,163.0,-23.75900622,-46.59811793,18,5,64,15.384,0.022,3.842,3.857,3.85,3.835,4.2,-6.9,0,0.8,-4.9,-52.5,307.5,652,1684,1024,1024,1024,,,,,
4995,549.7,9m 9.7s,-23.75965741,-46.59955765,P-GPS,170.3,51.9,,,18.3,8.2,18.0,8.0,536.2,163.4,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.2,-7,0,0.7,-5.1,-52.4,307.6,663,1684,1024,1024,1024,,,,,
4996,549.8,9m 9.8s,-23.75965366,-46.59956438,P-GPS,170.3,51.9,,,18.3,8.2,18.1,8.1,537.6,163.9,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.2,-7,0,0.6,-5,-52.5,307.5,666,1684,1024,1024,1024,,,,,
4997,549.9,9m 9.9s,-23.75964993,-46.59957115,P-GPS,170.3,51.9,,,18.3,8.2,18.0,8.0,539.0,164.3,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.2,-7,-0.1,0.4,-4.9,-52.4,307.6,674,1684,1024,1024,1024,,,,,
4998,550,9m 10s,-23.75964623,-46.59957788,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,540.5,164.7,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.1,-7,-0.1,0.6,-4.7,-52.4,307.6,680,1684,1024,1024,1024,,,,,
4999,550.1,9m 10.1s,-23.75964252,-46.59958467,P-GPS,170.3,51.9,,,18.1,8.1,18.0,8.0,541.9,165.2,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.1,-7,-0.1,0.6,-4.6,-52.5,307.5,676,1684,1024,1024,1024,,,,,
5000,550.3,9m 10.3s,-23.75963515,-46.59959818,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,544.9,166.1,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.1,-7,0,0.5,-4.4,-52.5,307.5,676,1684,1024,1024,1024,,,,,
5001,550.4,9m 10.4s,-23.75963153,-46.59960486,P-GPS,170.3,51.9,,,18.1,8.1,17.8,8.0,546.4,166.5,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.1,-7,0,0.7,-3.9,-52.5,307.5,676,1684,1024,1024,1024,,,,,
5002,550.5,9m 10.5s,-23.7596279,-46.59961157,P-GPS,170.3,51.9,,,18.1,8.1,17.7,7.9,547.8,167.0,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.1,-7,0,0.6,-3.5,-52.4,307.6,669,1684,1024,1024,1024,,,,,
5003,550.6,9m 10.6s,-23.75962428,-46.59961826,P-GPS,170.3,51.9,,,18.1,8.1,17.7,7.9,549.3,167.4,-23.75900622,-46.59811793,18,5,64,15.377,0.021,3.84,3.855,3.848,3.834,4.1,-7,0,0.4,-3.6,-52.4,307.6,647,1684,1024,1024,1024,,,,,
5004,550.7,9m 10.7s,-23.75962061,-46.59962507,P-GPS,170.3,51.9,,,18.1,8.1,17.8,8.0,550.9,167.9,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4.1,-7,0,0.2,-3.9,-52.4,307.6,646,1684,1024,1024,1024,,,,,
5005,550.8,9m 10.8s,-23.75961694,-46.59963182,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,552.4,168.4,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4.1,-7,0,0.2,-4.2,-52.3,307.7,645,1684,1024,1024,1024,,,,,
5006,550.9,9m 10.9s,-23.75961326,-46.59963861,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,553.9,168.8,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4.1,-7,0,0.4,-4.6,-52.3,307.7,644,1684,1024,1024,1024,,,,,
5007,551,9m 11s,-23.75960958,-46.59964536,P-GPS,170.3,51.9,,,18.1,8.1,17.9,8.0,555.4,169.3,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4.1,-7,0,0.5,-5,-52.3,307.7,649,1684,1024,1024,1024,,,,,
5008,551.1,9m 11.1s,-23.75960592,-46.59965215,P-GPS,170.3,51.9,,,18.0,8.1,17.9,8.0,557.0,169.8,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7,0,0.3,-4.9,-52.3,307.7,647,1684,1024,1024,1024,,,,,
5009,551.2,9m 11.2s,-23.7596023,-46.59965893,P-GPS,170.3,51.9,,,18.0,8.1,17.9,8.0,558.6,170.3,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7,0,0.3,-4.8,-52.3,307.7,653,1684,1024,1024,1024,,,,,
5010,551.3,9m 11.3s,-23.75959869,-46.59966577,P-GPS,170.3,51.9,,,18.0,8.1,17.9,8.0,560.2,170.7,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7,0,0.1,-4.2,-52.4,307.6,649,1684,1024,1024,1024,,,,,
5011,551.4,9m 11.4s,-23.75959509,-46.59967258,P-GPS,170.3,51.9,,,18.0,8.1,18.0,8.0,561.8,171.2,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7,0,0,-4.1,-52.5,307.5,653,1684,1024,1024,1024,,,,,
5012,551.5,9m 11.5s,-23.75959148,-46.59967944,P-GPS,170.3,51.9,,,18.0,8.1,17.9,8.0,563.4,171.7,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7,0,0.2,-4.5,-52.5,307.5,654,1684,1024,1024,1024,,,,,
5013,551.6,9m 11.6s,-23.75958787,-46.59968624,P-GPS,170.3,51.9,,,18.2,8.2,18.0,8.0,565.0,172.2,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.1,0,0.4,-4.8,-52.5,307.5,659,1684,1024,1024,1024,,,,,
5014,551.7,9m 11.7s,-23.75958426,-46.59969309,P-GPS,170.3,51.9,,,18.2,8.2,17.9,8.0,566.6,172.7,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.1,0,0.2,-5.1,-52.5,307.5,662,1684,1024,1024,1024,,,,,
5015,551.8,9m 11.8s,-23.75958069,-46.5996999,P-GPS,170.3,51.9,,,18.2,8.2,17.9,8.0,568.2,173.2,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.1,0,-0.1,-4.8,-52.4,307.6,661,1684,1024,1024,1024,,,,,
5016,551.9,9m 11.9s,-23.75957712,-46.59970678,P-GPS,170.3,51.9,,,18.2,8.2,17.9,8.0,569.9,173.7,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.1,0,-0.3,-4.1,-52.2,307.8,664,1684,1024,1024,1024,,,,,
5017,552,9m 12s,-23.75957355,-46.59971362,P-GPS,170.3,51.9,,,18.2,8.2,17.9,8.0,571.6,174.2,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.1,0,-0.6,-4.5,-52.1,307.9,665,1684,1024,1024,1024,,,,,
5018,552.1,9m 12.1s,-23.75956995,-46.59972054,P-GPS,170.3,51.9,,,18.4,8.2,18.1,8.1,573.2,174.7,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.2,0,-0.2,-4.7,-52.2,307.8,679,1684,1024,1024,1024,,,,,
5019,552.2,9m 12.2s,-23.75956634,-46.59972747,P-GPS,170.3,51.9,,,18.4,8.2,18.1,8.1,574.9,175.2,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.2,0,0.4,-4.2,-52.3,307.7,692,1684,1024,1024,1024,,,,,
5020,552.3,9m 12.3s,-23.7595627,-46.59973448,P-GPS,170.3,51.9,,,18.4,8.2,18.3,8.2,576.6,175.8,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.2,0,0.8,-3.5,-52.3,307.7,709,1684,1024,1024,1024,,,,,
5021,552.4,9m 12.4s,-23.75955912,-46.59974138,P-GPS,170.3,51.9,,,18.4,8.2,18.2,8.1,578.3,176.3,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.2,0,0.9,-3.5,-52.3,307.7,736,1684,1024,1024,1024,,,,,
5022,552.5,9m 12.5s,-23.75955553,-46.5997483,P-GPS,170.3,51.9,,,18.4,8.2,18.1,8.1,580.1,176.8,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.2,0,1,-3.6,-52.4,307.6,755,1684,1024,1024,1024,,,,,
5023,552.6,9m 12.6s,-23.75955195,-46.59975518,P-GPS,170.3,51.9,,,18.4,8.2,18.1,8.1,581.8,177.3,-23.75900622,-46.59811793,18,5,64,15.378,0.022,3.842,3.855,3.848,3.833,4,-7.2,0,0.7,-2.9,-52.4,307.6,755,1684,1024,1024,1024,,,,,
5024,552.7,9m 12.7s,-23.75954833,-46.59976216,P-GPS,170.3,51.9,,,18.4,8.2,18.2,8.1,583.5,177.9,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4,-7.2,0,1.1,-2.2,-52.4,307.6,768,1684,1024,1024,1024,,,,,
5025,552.8,9m 12.8s,-23.75954472,-46.59976909,P-GPS,170.3,51.9,,,18.5,8.3,18.2,8.1,585.2,178.4,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.1,-7.2,0,1.3,-1.7,-52.4,307.6,848,1684,1024,1024,1024,,,,,
5026,552.9,9m 12.9s,-23.75954107,-46.59977605,P-GPS,170.3,51.9,,,18.5,8.3,18.2,8.2,587.0,178.9,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.1,-7.2,0,1.3,-1.3,-52.4,307.6,956,1684,1024,1024,1024,,,,,
5027,553,9m 13s,-23.75953736,-46.59978302,P-GPS,170.3,51.9,,,18.3,8.2,18.3,8.2,588.7,179.4,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.1,-7.1,0,1.1,-0.9,-52.4,307.6,1024,1684,1024,1024,1024,,,,,
5028,553.1,9m 13.1s,-23.75953356,-46.59979001,P-GPS,170.3,51.9,,,18.5,8.3,18.5,8.2,590.5,180.0,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.2,-7.1,0,1,-0.4,-52.4,307.6,1024,1684,1024,1024,1024,,,,,
5029,553.2,9m 13.2s,-23.75952978,-46.59979686,P-GPS,170.3,51.9,,,18.5,8.3,18.4,8.2,592.2,180.5,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.2,-7.1,0,1,-0.1,-52.4,307.6,1024,1629,1024,1024,1024,,,,,
5030,553.3,9m 13.3s,-23.75952599,-46.59980365,P-GPS,170.3,51.9,,,18.5,8.3,18.1,8.1,593.9,181.0,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.3,-7,0,1,-0.2,-52.4,307.6,1024,1629,1024,1024,1024,,,,,
5031,553.4,9m 13.4s,-23.75952216,-46.59981036,P-GPS,170.3,51.9,,,18.4,8.2,18.1,8.1,595.6,181.5,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.3,-7,0,1,-0.3,-52.4,307.6,1024,1474,1024,1024,1024,,,,,
