Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3148,348.3,5m 48.3s,-23.74692598,-46.57851418,P-GPS,196.9,60.0,,,0.2,0.1,1.1,0.5,"1,091.3",332.6,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0,0,-4.1,1.9,115.7,115.7,1024,1024,1024,1024,1024,,,,,
3149,348.4,5m 48.4s,-23.74692593,-46.57851442,P-GPS,196.9,60.0,,,0.0,0.0,0.0,0.0,"1,091.4",332.7,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0,0,-3.9,4,117.9,117.9,1024,1024,1024,1024,1024,,,,,
3150,348.7,5m 48.7s,-23.74692591,-46.57851516,P-GPS,196.9,60.0,,,0.0,0.0,0.5,0.2,"1,091.7",332.7,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0,0,-7.4,0.2,118.1,118.1,1024,1024,1024,1099,1024,,,,,
3151,348.9,5m 48.9s,-23.74692582,-46.57851534,P-GPS,196.9,60.0,,,0.0,0.0,0.4,0.2,"1,091.7",332.8,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0,0,-6.1,2.2,118.1,118.1,1024,1024,1024,1099,1024,,,,,
3152,349,5m 49s,-23.74692579,-46.57851538,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.7",332.8,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0.1,0,-5.7,2.8,118,118,1024,1024,1024,1360,1024,,,,,
3153,349.1,5m 49.1s,-23.74692576,-46.57851536,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.7",332.8,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0.1,0,-5.1,3.6,118.2,118.2,1024,1024,1024,1441,1024,,,,,
3154,349.2,5m 49.2s,-23.74692576,-46.57851534,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.7",332.8,-23.74729968,-46.57527144,20,5,52,15.073,0.027,3.77,3.756,3.783,3.764,0,0.1,0,-4.5,2.8,120.2,120.2,1024,1024,1024,1024,1024,,,,,
3155,349.3,5m 49.3s,-23.74692577,-46.57851528,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.7",332.7,-23.74729968,-46.57527144,20,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0.1,0,-3.6,2.7,121.7,121.7,1024,1024,1024,1024,1024,,,,,
3156,349.4,5m 49.4s,-23.7469258,-46.57851525,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.7",332.7,-23.74729968,-46.57527144,20,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0.1,0,-3,5.1,121.9,121.9,1024,1024,1024,1024,1024,,,,,
3157,349.5,5m 49.5s,-23.74692583,-46.57851523,P-GPS,196.9,60.0,,,0.0,0.0,0.0,0.0,"1,091.7",332.7,-23.74729968,-46.57527144,20,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0,0,-3.8,4.6,121.8,121.8,1024,1024,1024,1024,1024,,,,,
3158,349.6,5m 49.6s,-23.7469259,-46.57851531,P-GPS,196.9,60.0,,,0.0,0.0,0.0,0.0,"1,091.7",332.8,-23.74729968,-46.57527144,20,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0,-0.1,-4.4,3.3,121.8,121.8,1024,1024,1024,1024,1024,,,,,
3159,349.7,5m 49.7s,-23.74692596,-46.57851536,P-GPS,196.9,60.0,,,0.0,0.0,0.0,0.0,"1,091.7",332.8,-23.74729968,-46.57527144,20,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0,-0.1,-4.7,4.1,121.9,121.9,1024,1024,1024,1024,1024,,,,,
3160,349.8,5m 49.8s,-23.74692604,-46.5785155,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.8",332.8,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.787,3.775,3.798,3.777,-0.1,0,-0.1,-5.1,3.3,121.7,121.7,1024,1024,1024,1024,1024,,,,,
3161,349.9,5m 49.9s,-23.74692613,-46.57851561,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.8",332.8,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.787,3.775,3.798,3.777,-0.1,0,0,-5.4,0.9,121.8,121.8,1024,1024,1024,1209,1024,,,,,
3162,350,5m 50s,-23.74692622,-46.57851579,P-GPS,196.9,60.0,,,0.2,0.1,0.0,0.0,"1,091.8",332.8,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.787,3.775,3.798,3.777,-0.1,0,0,-4,1.2,121.8,121.8,1024,1024,1024,1342,1024,,,,,
3163,350.1,5m 50.1s,-23.7469263,-46.57851591,P-GPS,196.9,60.0,,,0.0,0.0,0.0,0.0,"1,091.9",332.8,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0,0,-2.7,1.9,122,122,1024,1024,1024,1024,1024,,,,,
3164,350.2,5m 50.2s,-23.74692632,-46.5785161,P-GPS,196.5,59.9,,,0.0,0.0,0.0,0.0,"1,091.9",332.8,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.787,3.775,3.798,3.777,0,0,0,-2.1,2.4,123,123,1024,1024,1024,1024,1024,,,,,
3165,350.3,5m 50.3s,-23.74692633,-46.57851629,P-GPS,196.5,59.9,,,0.2,0.1,0.0,0.0,"1,092.0",332.8,-23.74729968,-46.57527144,19,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0,-0.1,0,-3.7,2.2,123.3,123.3,1024,1024,1024,1024,1024,,,,,
3166,350.5,5m 50.5s,-23.74692624,-46.57851684,P-GPS,196.5,59.9,,,0.2,0.1,0.7,0.3,"1,092.2",332.9,-23.74729968,-46.57527144,19,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0,-0.1,0,-6.5,0.9,123.9,123.9,1024,988,1024,1024,1024,,,,,
3167,350.6,5m 50.6s,-23.74692613,-46.57851709,P-GPS,196.5,59.9,,,0.0,0.0,0.7,0.3,"1,092.3",332.9,-23.74729968,-46.57527144,19,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0,0,0,-6.4,1.2,123.9,123.9,1024,459,1024,1024,1024,,,,,
3168,350.8,5m 50.8s,-23.74692594,-46.5785174,P-GPS,196.5,59.9,,,0.0,0.0,0.0,0.0,"1,092.4",333.0,-23.74729968,-46.57527144,19,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0,0,-0.1,-7.4,-0.9,123.4,123.4,1024,364,1024,1024,1024,,,,,
3169,350.9,5m 50.9s,-23.74692585,-46.57851739,P-GPS,196.5,59.9,,,0.2,0.1,0.0,0.0,"1,092.4",333.0,-23.74729968,-46.57527144,19,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0,0.1,-0.1,-0.6,0.2,123.4,123.4,1024,364,1024,1024,1024,,,,,
3170,351,5m 51s,-23.74692575,-46.57851735,P-GPS,196.5,59.9,,,0.2,0.1,0.0,0.0,"1,092.4",333.0,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0.1,0,-0.1,11.6,1.4,123.5,123.5,1024,364,1024,1024,1024,,,,,
3171,351.1,5m 51.1s,-23.74692551,-46.57851746,P-GPS,196.5,59.9,,,0.7,0.3,1.1,0.5,"1,092.4",333.0,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0.3,-0.1,-0.1,18.9,3,123.9,123.9,1013,364,1024,1024,1024,,,,,
3172,351.2,5m 51.2s,-23.74692511,-46.57851796,P-GPS,196.5,59.9,,,1.6,0.7,1.5,0.7,"1,092.6",333.0,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0.5,-0.5,0,23.3,0.6,124,124,1016,364,1024,1024,1024,,,,,
3173,351.3,5m 51.3s,-23.74692449,-46.57851876,P-GPS,196.5,59.9,,,2.5,1.1,2.1,0.9,"1,092.9",333.1,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,0.8,-0.8,0,27,-1,124,124,1024,364,1024,1024,1024,,,,,
3174,351.4,5m 51.4s,-23.74692349,-46.5785201,P-GPS,196.5,59.9,,,3.8,1.7,3.0,1.3,"1,093.4",333.3,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,1.1,-1.3,0,28.8,-1.4,124.2,124.2,1024,364,1024,1024,1024,,,,,
3175,351.5,5m 51.5s,-23.74692217,-46.57852177,P-GPS,196.5,59.9,,,5.1,2.3,4.5,2.0,"1,094.0",333.5,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,1.5,-1.7,0,28.8,-0.7,124.3,124.3,1024,364,1024,1024,1024,,,,,
3176,351.6,5m 51.6s,-23.7469204,-46.57852396,P-GPS,196.5,59.9,,,6.5,2.9,5.8,2.6,"1,094.8",333.7,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,2,-2.1,0,27,1.2,124.4,124.4,1024,364,1024,1024,1024,,,,,
3177,351.8,5m 51.8s,-23.74691582,-46.57852948,P-GPS,196.5,59.9,,,8.5,3.8,7.9,3.5,"1,096.9",334.3,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,2.6,-2.8,0,19,3.4,124.4,124.4,1024,364,1024,1024,1024,,,,,
3178,351.9,5m 51.9s,-23.74691318,-46.57853264,P-GPS,196.5,59.9,,,9.4,4.2,8.9,4.0,"1,098.0",334.7,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,2.8,-3.1,0,16.6,6.5,124.3,124.3,1024,364,1024,1024,1024,,,,,
3179,352,5m 52s,-23.74691031,-46.57853611,P-GPS,196.5,59.9,,,10.0,4.5,10.1,4.5,"1,099.3",335.1,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,2.9,-3.4,0,16.4,7.5,124,124,1024,364,1024,1024,1024,,,,,
3180,352.1,5m 52.1s,-23.74690742,-46.57853975,P-GPS,196.9,60.0,,,10.0,4.5,10.8,4.8,"1,100.7",335.5,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,3,-3.6,-0.1,15.2,7.2,124,124,1024,364,1024,1024,1024,,,,,
3181,352.2,5m 52.2s,-23.74690442,-46.57854358,P-GPS,196.9,60.0,,,11.0,4.9,11.2,5.0,"1,102.1",335.9,-23.74729968,-46.57527144,20,5,52,15.137,0.024,3.786,3.773,3.797,3.781,3.1,-3.8,-0.1,15.8,5.9,124,124,1024,364,1024,1024,1024,,,,,
3182,352.3,5m 52.3s,-23.74690139,-46.57854758,P-GPS,196.9,60.0,,,11.0,4.9,11.6,5.2,"1,103.5",336.4,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.2,-4,-0.1,16.8,5.8,124.1,124.1,1024,364,1024,1024,1024,,,,,
3183,352.4,5m 52.4s,-23.74689823,-46.57855177,P-GPS,196.9,60.0,,,11.9,5.3,12.1,5.4,"1,105.1",336.8,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.3,-4.2,-0.1,16.1,6.4,124.1,124.1,1024,364,1024,1024,1024,,,,,
3184,352.5,5m 52.5s,-23.74689503,-46.57855616,P-GPS,196.9,60.0,,,12.4,5.6,12.6,5.6,"1,106.7",337.3,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.4,-4.4,0,16.2,5.7,124.1,124.1,1024,364,1024,1024,1024,,,,,
3185,352.6,5m 52.6s,-23.74689171,-46.57856076,P-GPS,196.9,60.0,,,13.1,5.9,13.1,5.9,"1,108.4",337.8,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.5,-4.7,0,15.6,5.2,124.1,124.1,1024,364,1024,1024,1024,,,,,
3186,352.7,5m 52.7s,-23.74688832,-46.57856553,P-GPS,196.9,60.0,,,13.6,6.1,13.6,6.1,"1,110.1",338.4,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.7,-4.8,0,15,5.5,124,124,1024,364,1024,1024,1024,,,,,
3187,352.8,5m 52.8s,-23.74688482,-46.57857048,P-GPS,196.9,60.0,,,13.9,6.2,14.0,6.3,"1,111.9",338.9,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.7,-5,0,15,5.8,123.9,123.9,1024,364,1024,1024,1024,,,,,
3188,352.9,5m 52.9s,-23.74688128,-46.57857557,P-GPS,196.9,60.0,,,14.4,6.4,14.4,6.4,"1,113.8",339.5,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.8,-5.2,0,14.4,5.3,124,124,1024,364,1024,1024,1024,,,,,
3189,353,5m 53s,-23.74687763,-46.57858083,P-GPS,196.9,60.0,,,14.7,6.6,14.8,6.6,"1,115.7",340.1,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,3.9,-5.3,0,13.7,3.9,124,124,1024,364,1024,1024,1024,,,,,
3190,353.1,5m 53.1s,-23.74687391,-46.57858621,P-GPS,196.9,60.0,,,15.0,6.7,15.2,6.8,"1,117.7",340.7,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4,-5.4,0,12.9,3.5,123.9,123.9,1024,364,1024,1024,1024,,,,,
3191,353.2,5m 53.2s,-23.74687008,-46.5785917,P-GPS,196.9,60.0,,,15.5,6.9,15.5,6.9,"1,119.7",341.3,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.1,-5.6,0,12.6,3.7,123.9,123.9,1024,364,1024,1024,1024,,,,,
3192,353.4,5m 53.4s,-23.74686218,-46.57860304,P-GPS,196.9,60.0,,,16.2,7.2,16.0,7.2,"1,123.8",342.5,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.3,-5.8,0,10.9,5.1,123.8,123.8,1024,364,1024,1024,1024,,,,,
3193,353.5,5m 53.5s,-23.74685814,-46.57860888,P-GPS,196.9,60.0,,,16.5,7.4,16.4,7.3,"1,126.0",343.2,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.4,-5.9,0,10,5.1,123.6,123.6,1024,364,1024,1024,1024,,,,,
3194,353.6,5m 53.6s,-23.74685406,-46.57861482,P-GPS,196.9,60.0,,,16.6,7.4,16.8,7.5,"1,128.2",343.9,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.4,-6,0,10.3,4.8,123.7,123.7,1024,364,1024,1024,1024,,,,,
3195,353.7,5m 53.7s,-23.74684997,-46.57862083,P-GPS,196.9,60.0,,,16.6,7.4,17.0,7.6,"1,130.4",344.5,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.4,-6.1,0,9.7,4.9,123.6,123.6,1024,364,1024,1024,1024,,,,,
3196,353.8,5m 53.8s,-23.74684577,-46.57862713,P-GPS,196.9,60.0,,,17.1,7.7,17.4,7.8,"1,132.7",345.2,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.5,-6.2,0,8.7,5.3,123.4,123.4,1024,364,1024,1024,1024,,,,,
3197,353.9,5m 53.9s,-23.74684159,-46.57863345,P-GPS,196.9,60.0,,,17.1,7.7,17.7,7.9,"1,135.0",345.9,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.5,-6.3,0,8.6,5.2,123.4,123.4,1024,364,1024,1024,1024,,,,,
3198,354,5m 54s,-23.74683749,-46.57863974,P-GPS,196.9,60.0,,,17.3,7.7,17.7,7.9,"1,137.3",346.6,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.5,-6.3,0,8.4,4.9,123.4,123.4,915,364,1024,1024,1024,,,,,
3199,354.1,5m 54.1s,-23.74683339,-46.57864609,P-GPS,196.9,60.0,,,17.5,7.8,17.6,7.9,"1,139.6",347.3,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.5,-6.4,0,8.4,4.4,123.5,123.5,718,454,1024,1024,1024,,,,,
3200,354.2,5m 54.2s,-23.74682926,-46.57865256,P-GPS,196.9,60.0,,,17.7,7.9,17.8,8.0,"1,142.0",348.1,-23.74729968,-46.57527144,20,5,52,15.099,0.026,3.776,3.762,3.788,3.773,4.5,-6.5,0,8.9,4.1,123.6,123.6,579,480,1024,1024,1024,,,,,
3201,354.3,5m 54.3s,-23.74682511,-46.57865907,P-GPS,196.9,60.0,,,17.7,7.9,18.0,8.1,"1,144.3",348.8,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.5,-6.6,0,7.8,3.4,123.6,123.6,579,480,1024,1024,1024,,,,,
3202,354.4,5m 54.4s,-23.746821,-46.57866559,P-GPS,196.9,60.0,,,18.0,8.0,18.1,8.1,"1,146.7",349.5,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.6,-6.6,-0.1,2.4,2.1,123.4,123.4,524,466,1024,1024,1024,,,,,
3203,354.5,5m 54.5s,-23.74681689,-46.57867209,P-GPS,196.9,60.0,,,17.7,7.9,18.0,8.0,"1,149.1",350.2,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.5,-6.5,-0.1,-0.8,-0.4,123.5,123.5,523,494,1024,1024,1024,,,,,
3204,354.6,5m 54.6s,-23.7468129,-46.57867832,P-GPS,196.9,60.0,,,17.5,7.8,17.6,7.9,"1,151.4",350.9,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.5,-6.4,-0.1,-2.6,-2.9,123.7,123.7,560,505,1024,1024,1024,,,,,
3205,354.7,5m 54.7s,-23.7468089,-46.57868444,P-GPS,196.9,60.0,,,17.4,7.8,17.2,7.7,"1,153.6",351.6,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.6,-6.3,0,-5.3,-4.8,124,124,545,530,1024,1024,1024,,,,,
3206,354.8,5m 54.8s,-23.74680462,-46.57869081,P-GPS,196.9,60.0,,,17.4,7.8,17.5,7.8,"1,156.0",352.3,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.6,-6.1,0,-8.7,-6,124.4,124.4,542,528,1024,1024,1024,,,,,
3207,354.9,5m 54.9s,-23.74680037,-46.57869692,P-GPS,196.9,60.0,,,16.4,7.3,17.7,7.9,"1,158.2",353.0,-23.74729968,-46.57527144,20,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.5,-5.8,0,-11,-6.8,124.5,124.5,493,518,1024,1024,1024,,,,,
3208,355.2,5m 55.2s,-23.74678769,-46.57871365,P-GPS,196.9,60.0,,,14.9,6.7,16.7,7.5,"1,164.5",354.9,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.4,-5,0,-13.8,-5.8,124.5,124.5,474,516,1024,1024,1024,,,,,
3209,355.3,5m 55.3s,-23.74678361,-46.57871858,P-GPS,196.9,60.0,,,14.4,6.4,16.1,7.2,"1,166.3",355.5,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.4,-4.7,-0.1,-13.4,-7.6,124.7,124.7,461,515,1024,1024,1024,,,,,
3210,355.4,5m 55.4s,-23.74677961,-46.57872323,P-GPS,196.9,60.0,,,14.4,6.4,14.9,6.6,"1,168.1",356.0,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.3,-4.4,0,-13.9,-9,125,125,433,513,1024,1024,1024,,,,,
3211,355.5,5m 55.5s,-23.74677563,-46.57872756,P-GPS,196.9,60.0,,,13.3,5.9,14.3,6.4,"1,169.8",356.5,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.3,-4.1,0,-14.9,-10.6,125.3,125.3,379,505,1024,1024,1024,,,,,
3212,355.6,5m 55.6s,-23.74677174,-46.5787315,P-GPS,196.9,60.0,,,12.8,5.7,13.6,6.1,"1,171.3",357.0,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.3,-3.8,0,-14.5,-12,125.6,125.6,381,517,1024,1024,1024,,,,,
3213,355.7,5m 55.7s,-23.74676784,-46.57873508,P-GPS,196.9,60.0,,,12.3,5.5,12.9,5.8,"1,172.7",357.4,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.3,-3.4,0,-13.7,-13.5,125.8,125.8,387,515,1024,1024,1024,,,,,
3214,355.8,5m 55.8s,-23.74676393,-46.57873835,P-GPS,196.9,60.0,,,12.0,5.4,12.5,5.6,"1,174.0",357.8,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.4,-3.1,0,-12.2,-13.9,125.7,125.7,412,540,1024,1024,1024,,,,,
3215,355.9,5m 55.9s,-23.74675995,-46.57874125,P-GPS,196.9,60.0,,,11.5,5.2,12.1,5.4,"1,175.2",358.2,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.4,-2.7,0,-10.1,-15.3,125.4,125.4,412,540,1024,1024,1024,,,,,
3216,356,5m 56s,-23.74675581,-46.57874395,P-GPS,196.9,60.0,,,11.6,5.2,12.0,5.4,"1,176.4",358.6,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.6,-2.4,0,-9,-16.2,125.5,125.5,460,582,1024,1024,1024,,,,,
3217,356.1,5m 56.1s,-23.74675158,-46.57874628,P-GPS,196.9,60.0,,,11.3,5.1,11.9,5.3,"1,177.4",358.9,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.6,-2.1,0,-6.4,-16.2,124.9,124.9,538,601,1024,1024,1024,,,,,
3218,356.2,5m 56.2s,-23.74674727,-46.57874838,P-GPS,196.9,60.0,,,11.5,5.1,11.8,5.3,"1,178.3",359.2,-23.74729968,-46.57527144,19,5,52,15.089,0.027,3.772,3.76,3.787,3.77,4.8,-1.8,0,-4.6,-16.3,124.2,124.2,621,592,1024,1024,1024,,,,,
3219,356.3,5m 56.3s,-23.74674281,-46.57875015,P-GPS,196.9,60.0,,,11.5,5.1,11.8,5.3,"1,179.2",359.4,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,5,-1.5,0,-5.7,-12.9,124.4,124.4,678,510,1024,1024,1024,,,,,
3220,356.4,5m 56.4s,-23.74673813,-46.57875172,P-GPS,197.2,60.1,,,11.6,5.2,12.0,5.4,"1,180.0",359.7,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,5,-1.3,0,-7.7,-6,124.4,124.4,752,388,1024,1024,1024,,,,,
3221,356.5,5m 56.5s,-23.74673351,-46.57875302,P-GPS,197.2,60.1,,,11.2,5.0,12.0,5.4,"1,180.7",359.9,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.9,-1.1,0,-7.3,-1.1,124.2,124.2,843,364,1024,1024,1024,,,,,
3222,356.6,5m 56.6s,-23.74672916,-46.5787542,P-GPS,197.2,60.1,,,11.0,4.9,11.5,5.2,"1,181.4",360.1,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.8,-1,0,-2.2,1.6,124.2,124.2,866,364,1024,1024,1024,,,,,
3223,356.7,5m 56.7s,-23.74672491,-46.57875527,P-GPS,197.2,60.1,,,10.8,4.8,11.0,4.9,"1,182.0",360.3,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.7,-1,0,4.5,3.8,124.5,124.5,906,364,1024,1024,1024,,,,,
3224,356.8,5m 56.8s,-23.74672081,-46.57875652,P-GPS,197.2,60.1,,,10.8,4.8,10.7,4.8,"1,182.7",360.5,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.6,-1.1,0,8.8,4.3,124.7,124.7,932,364,1024,1024,1024,,,,,
3225,356.9,5m 56.9s,-23.7467167,-46.57875786,P-GPS,197.2,60.1,,,10.7,4.8,10.7,4.8,"1,183.4",360.7,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.6,-1.3,0,10.9,5.7,124.6,124.6,1024,364,1024,1024,1024,,,,,
3226,357,5m 57s,-23.74671266,-46.57875956,P-GPS,197.2,60.1,,,10.8,4.8,10.7,4.8,"1,184.2",361.0,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.6,-1.5,0,12.6,7.3,124.8,124.8,1024,364,1024,1024,1024,,,,,
3227,357.1,5m 57.1s,-23.74670859,-46.57876137,P-GPS,197.2,60.1,,,10.8,4.8,10.8,4.8,"1,185.1",361.2,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.5,-1.7,0,13.8,7.5,124.8,124.8,1066,364,1024,1024,1024,,,,,
3228,357.2,5m 57.2s,-23.74670451,-46.57876361,P-GPS,197.2,60.1,,,11.2,5.0,11.1,5.0,"1,186.1",361.5,-23.74729968,-46.57527144,19,5,52,15.137,0.023,3.788,3.774,3.797,3.778,4.6,-2,0,14.3,7.3,124.8,124.8,1077,364,1024,1024,1024,,,,,
3229,357.3,5m 57.3s,-23.7467004,-46.57876594,P-GPS,197.2,60.1,,,11.4,5.1,11.4,5.1,"1,187.1",361.8,-23.74729968,-46.57527144,19,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-2.2,0,15.1,8.4,124.8,124.8,1078,364,1024,1024,1024,,,,,
3230,357.4,5m 57.4s,-23.7466963,-46.57876865,P-GPS,197.2,60.1,,,11.7,5.2,11.7,5.2,"1,188.3",362.2,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-2.5,0,15.6,9.3,124.9,124.9,1082,364,1024,1024,1024,,,,,
3231,357.5,5m 57.5s,-23.7466922,-46.57877149,P-GPS,197.5,60.2,,,11.9,5.3,12.0,5.4,"1,189.5",362.6,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-2.7,0,16,9.7,124.9,124.9,1081,364,1024,1024,1024,,,,,
3232,357.6,5m 57.6s,-23.74668795,-46.57877478,P-GPS,197.5,60.2,,,12.3,5.5,12.6,5.6,"1,190.9",363.0,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-3,0,15.8,9.8,124.9,124.9,1065,364,1024,1024,1024,,,,,
