Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
4717,553.9,9m 13.9s,-23.76224645,-46.60065255,Go Home,256.9,78.3,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-2.1,0.4,15.5,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4718,554,9m 14s,-23.76224648,-46.60065265,Go Home,257.5,78.5,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-2,0.2,16.1,32.6,32.6,1536,1297,1024,1024,1024,,,,,
4719,554.1,9m 14.1s,-23.76224642,-46.60065265,Go Home,258.2,78.7,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-1.9,0.8,16.2,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4720,554.2,9m 14.2s,-23.76224641,-46.60065273,Go Home,258.5,78.8,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-1.8,1,16.2,32.8,32.8,1536,1297,1024,1024,1024,,,,,
4721,554.3,9m 14.3s,-23.76224632,-46.60065272,Go Home,259.2,79.0,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-1.6,0.6,16.1,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4722,554.4,9m 14.4s,-23.76224633,-46.6006528,Go Home,259.8,79.2,,,0.5,0.2,1.1,0.5,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-1.4,1.1,17.3,32.9,32.9,1536,1297,1024,1024,1024,,,,,
4723,554.5,9m 14.5s,-23.76224627,-46.60065281,Go Home,260.2,79.3,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-1.2,1.1,17.7,32.8,32.8,1536,1297,1024,1024,1024,,,,,
4724,554.6,9m 14.6s,-23.76224633,-46.60065287,Go Home,260.5,79.4,,,0.3,0.1,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.1,0.1,-1,0.3,16.1,32.6,32.6,1536,1297,1024,1024,1024,,,,,
4725,554.7,9m 14.7s,-23.76224633,-46.60065283,Go Home,260.8,79.5,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-0.9,0,15.8,32.6,32.6,1536,1297,1024,1024,1024,,,,,
4726,554.8,9m 14.8s,-23.7622464,-46.60065291,Go Home,261.2,79.6,,,0.5,0.2,0.0,0.0,"1,458.4",444.5,-23.75889151,-46.59827749,16,5,53,14.774,0.028,3.686,3.707,3.702,3.679,0.2,0.1,-0.7,0.4,16.9,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4727,554.9,9m 14.9s,-23.76224639,-46.60065289,Go Home,261.5,79.7,,,0.3,0.1,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.1,0.1,-0.6,0.2,16.4,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4728,555,9m 15s,-23.76224642,-46.6006529,Go Home,261.5,79.7,,,0.3,0.1,0.0,0.0,"1,458.4",444.5,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.1,0.1,-0.6,-0.2,15.5,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4729,555.1,9m 15.1s,-23.76224638,-46.60065283,Go Home,261.8,79.8,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.2,0.1,-0.5,-0.3,15.7,32.7,32.7,1536,1297,1024,1024,1024,,,,,
4730,555.2,9m 15.2s,-23.7622464,-46.60065287,Go Home,261.8,79.8,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.2,0.1,-0.5,-0.1,16.1,32.8,32.8,1536,1297,1024,1024,1024,,,,,
4731,555.3,9m 15.3s,-23.76224635,-46.60065282,Go Home,262.1,79.9,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.2,0.1,-0.5,0,16,32.9,32.9,1536,1297,1024,1024,1024,,,,,
4732,555.4,9m 15.4s,-23.76224638,-46.6006528,Go Home,262.5,80.0,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.2,0.1,-0.5,0,16.1,32.9,32.9,1536,1297,1024,1024,1024,,,,,
4733,555.5,9m 15.5s,-23.76224633,-46.60065268,Go Home,262.5,80.0,,,0.6,0.3,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.2,0.2,-0.4,2.4,14.8,33.3,33.3,1536,1297,1024,1024,1024,,,,,
4734,555.6,9m 15.6s,-23.76224641,-46.60065264,Go Home,262.8,80.1,,,0.3,0.1,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.1,0.1,-0.3,1.1,13.6,33.2,33.2,1536,1297,1024,1024,1024,,,,,
4735,555.7,9m 15.7s,-23.76224643,-46.6006526,Go Home,262.8,80.1,,,0.3,0.1,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.1,0.1,-0.1,-4.2,13.9,32,32,1536,1297,1024,1024,1024,,,,,
4736,555.8,9m 15.8s,-23.76224651,-46.60065269,Go Home,262.8,80.1,,,0.5,0.2,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.2,0.1,0,-8.1,13.8,31.1,31.1,1536,1297,1024,1024,1024,,,,,
4737,555.9,9m 15.9s,-23.7622464,-46.60065264,Go Home,262.8,80.1,,,1.0,0.5,0.0,0.0,"1,458.3",444.5,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.4,0.2,0,-11.1,13.4,30.7,30.7,1536,1297,1024,1024,1024,,,,,
4738,556.1,9m 16.1s,-23.76224558,-46.60065232,Go Home,262.8,80.1,,,2.0,0.9,0.7,0.3,"1,458.0",444.4,-23.75889151,-46.59827749,17,5,52,14.856,0.024,3.705,3.726,3.723,3.702,0.8,0.4,0,-14.1,13.5,30.9,30.9,1536,1297,1024,1024,1024,,,,,
4739,556.2,9m 16.2s,-23.7622449,-46.60065199,Go Home,262.5,80.0,,,2.5,1.1,1.4,0.6,"1,457.7",444.3,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,1,0.5,0,-13.3,13.1,31.6,31.6,1536,1297,1024,1024,1024,,,,,
4740,556.3,9m 16.3s,-23.76224396,-46.60065148,Go Home,262.5,80.0,,,3.0,1.3,2.4,1.1,"1,457.3",444.2,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,1.2,0.6,0,-13.4,14,32.1,32.1,1536,1297,1024,1024,1024,,,,,
4741,556.4,9m 16.4s,-23.7622429,-46.60065086,Go Home,262.5,80.0,,,3.5,1.6,3.0,1.3,"1,456.9",444.1,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,1.4,0.7,0,-14.4,14.9,32.3,32.3,1536,1297,1024,1024,1024,,,,,
4742,556.5,9m 16.5s,-23.76224164,-46.60065009,Go Home,262.8,80.1,,,4.0,1.8,3.5,1.6,"1,456.4",443.9,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,1.6,0.8,0,-15.4,14.6,32.3,32.3,1536,1297,1024,1024,1024,,,,,
4743,556.7,9m 16.7s,-23.7622388,-46.60064813,Go Home,262.8,80.1,,,4.9,2.2,3.9,1.7,"1,455.2",443.5,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,1.9,1.1,0,-16.6,14.5,32.8,32.8,1536,1297,1024,1024,1024,,,,,
4744,556.8,9m 16.8s,-23.76223723,-46.60064695,Go Home,262.8,80.1,,,5.4,2.4,4.4,2.0,"1,454.5",443.3,-23.75889151,-46.59827749,16,5,52,14.856,0.024,3.705,3.726,3.723,3.702,2.1,1.2,0,-17,14.6,33,33,1536,1297,1024,1024,1024,,,,,
4745,556.9,9m 16.9s,-23.76223541,-46.60064562,Go Home,262.8,80.1,,,6.0,2.7,5.2,2.3,"1,453.7",443.1,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.3,1.4,0,-17.1,14.9,33.2,33.2,1536,1297,1024,1024,1024,,,,,
4746,557,9m 17s,-23.76223357,-46.60064418,Go Home,262.8,80.1,,,6.3,2.8,5.6,2.5,"1,452.8",442.8,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.4,1.5,0,-17.6,14.8,33.4,33.4,1536,1297,1024,1024,1024,,,,,
4747,557.1,9m 17.1s,-23.76223149,-46.60064259,Go Home,262.8,80.1,,,6.8,3.1,6.1,2.7,"1,451.9",442.5,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.6,1.6,0,-18,14.1,33.5,33.5,1536,1297,1024,1024,1024,,,,,
4748,557.2,9m 17.2s,-23.76222941,-46.6006409,Go Home,262.8,80.1,,,7.2,3.2,6.5,2.9,"1,451.0",442.3,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.7,1.8,0,-18.3,13.5,33.6,33.6,1536,1297,1024,1024,1024,,,,,
4749,557.3,9m 17.3s,-23.76222703,-46.60063907,Go Home,262.8,80.1,,,7.8,3.5,6.9,3.1,"1,449.9",441.9,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.9,1.9,0,-18.4,13.6,33.7,33.7,1536,1297,1024,1024,1024,,,,,
4750,557.4,9m 17.4s,-23.76222471,-46.60063714,Go Home,263.1,80.2,,,8.3,3.7,7.3,3.3,"1,448.9",441.6,-23.75889151,-46.59827749,15,5,52,14.875,0.02,3.709,3.729,3.728,3.709,3.1,2,0,-18.3,13.7,33.9,33.9,1536,1297,1024,1024,1024,,,,,
4751,557.5,9m 17.5s,-23.7622221,-46.60063508,P-GPS,263.1,80.2,,,8.7,3.9,7.7,3.4,"1,447.7",441.3,-23.75889151,-46.59827749,15,5,52,14.875,0.02,3.709,3.729,3.728,3.709,3.3,2.1,0,-9.6,13.5,34.8,34.8,1536,1297,1024,1024,1024,,,,,
4752,557.6,9m 17.6s,-23.76221944,-46.60063291,P-GPS,263.1,80.2,,,8.6,3.8,8.2,3.6,"1,446.5",440.9,-23.75889151,-46.59827749,15,5,52,14.875,0.02,3.709,3.729,3.728,3.709,3.2,2.1,0,10.6,14.7,38.2,38.2,1536,1297,1024,1024,1024,,,,,
4753,557.7,9m 17.7s,-23.76221684,-46.60063086,P-GPS,263.1,80.2,,,7.8,3.5,8.0,3.6,"1,445.3",440.5,-23.75889151,-46.59827749,15,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.9,1.9,0,20.3,14.8,40.2,40.2,1536,1297,1024,1024,1024,,,,,
4754,557.8,9m 17.8s,-23.76221486,-46.60062918,P-GPS,263.1,80.2,,,6.4,2.9,7.1,3.2,"1,444.4",440.2,-23.75889151,-46.59827749,15,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2.4,1.6,0,21.4,12.8,39.8,39.8,1536,1297,1024,1024,1024,,,,,
4755,557.9,9m 17.9s,-23.76221313,-46.60062778,P-GPS,262.8,80.1,,,5.2,2.3,5.8,2.6,"1,443.6",440.0,-23.75889151,-46.59827749,15,5,52,14.875,0.02,3.709,3.729,3.728,3.709,2,1.2,0,20.8,12,39.3,39.3,1536,1297,1024,1024,1024,,,,High wind velocity. Fly with caution and land in a safe place ASAP.,
4756,558,9m 18s,-23.76221206,-46.60062694,P-GPS,262.8,80.1,,,5.2,2.3,4.5,2.0,"1,443.1",439.9,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,1.6,0.9,0,20,12.9,38.9,38.9,1536,1297,1024,1024,1024,,,,,
4757,558.1,9m 18.1s,-23.76221113,-46.60062632,P-GPS,262.8,80.1,,,3.0,1.3,3.2,1.4,"1,442.7",439.7,-23.75889151,-46.59827749,16,5,52,14.875,0.02,3.709,3.729,3.728,3.709,1.2,0.6,0,18.9,14.5,38.7,38.7,1536,1297,1024,1024,1024,,,,,
4758,558.2,9m 18.2s,-23.76221066,-46.60062622,P-GPS,262.8,80.1,,,2.1,1.0,2.1,0.9,"1,442.6",439.7,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0.9,0.3,0,16.9,16.5,38.6,38.6,1536,1297,1024,1024,1024,,,,,
4759,558.3,9m 18.3s,-23.7622103,-46.60062619,P-GPS,262.8,80.1,,,1.4,0.6,1.1,0.5,"1,442.5",439.7,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0.6,0.1,0,12.5,16.9,37.8,37.8,1536,1297,1024,1024,1024,,,,,
4760,558.4,9m 18.4s,-23.76221022,-46.60062658,P-GPS,262.8,80.1,,,0.9,0.4,1.1,0.5,"1,442.5",439.7,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0.4,0,0,8.3,16.6,37.2,37.2,1536,1297,1024,1024,1024,,,,,
4761,558.5,9m 18.5s,-23.76221018,-46.60062692,P-GPS,262.8,80.1,,,0.4,0.2,0.0,0.0,"1,442.5",439.7,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0.2,0,0,5.8,16.1,36.8,36.8,1536,1297,1024,1024,1024,,,,,
4762,558.6,9m 18.6s,-23.76221021,-46.60062754,P-GPS,262.8,80.1,,,0.3,0.1,1.5,0.7,"1,442.7",439.7,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0.1,-0.1,0,3.4,15.6,36.5,36.5,1536,1297,1024,1024,1024,,,,,
4763,558.7,9m 18.7s,-23.76221024,-46.60062802,P-GPS,262.8,80.1,,,0.3,0.1,1.5,0.7,"1,442.8",439.8,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0.1,-0.1,0.1,1.8,15.5,36.3,36.3,1536,1297,1024,1024,1024,,,,,
4764,558.8,9m 18.8s,-23.76221025,-46.60062872,P-GPS,262.8,80.1,,,0.2,0.1,1.5,0.7,"1,442.9",439.8,-23.75889151,-46.59827749,17,5,52,14.875,0.02,3.709,3.729,3.728,3.709,0,-0.1,0,0.7,15.1,36.1,36.1,1024,1011,1024,1024,1024,,,,,
4765,558.9,9m 18.9s,-23.76221028,-46.60062927,P-GPS,262.5,80.0,,,0.4,0.2,1.1,0.5,"1,443.0",439.8,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.2,0,0.3,14.8,36.1,36.1,1024,923,1024,1024,1024,,,,,
4766,559,9m 19s,-23.76221022,-46.60062997,P-GPS,262.5,80.0,,,0.4,0.2,1.5,0.7,"1,443.1",439.9,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.2,0,-0.2,14.6,36.1,36.1,1024,812,1024,1024,1024,,,,,
4767,559.1,9m 19.1s,-23.76221021,-46.60063054,P-GPS,262.5,80.0,,,0.4,0.2,1.5,0.7,"1,443.2",439.9,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.2,0,-1,14.2,36,36,1024,698,1024,1024,1024,,,,,
4768,559.2,9m 19.2s,-23.76221015,-46.60063125,P-GPS,262.5,80.0,,,0.4,0.2,1.8,0.8,"1,443.3",439.9,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.2,0,-1,14.2,35.9,35.9,1024,589,1024,1024,1024,,,,,
4769,559.3,9m 19.3s,-23.76221009,-46.60063183,P-GPS,262.5,80.0,,,0.4,0.2,1.5,0.7,"1,443.4",440.0,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.2,0,0,14.2,36.1,36.1,1024,504,1024,1024,1024,,,,,
4770,559.4,9m 19.4s,-23.76221002,-46.60063252,P-GPS,262.5,80.0,,,0.7,0.3,1.5,0.7,"1,443.5",440.0,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.3,0,2.2,13.9,36.5,36.5,1024,386,1024,1024,1024,,,,,
4771,559.5,9m 19.5s,-23.76220999,-46.60063313,P-GPS,262.5,80.0,,,0.7,0.3,1.5,0.7,"1,443.6",440.0,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,0,-0.3,0,6.3,14,37,37,1024,364,1024,1024,1024,,,,,
4772,559.6,9m 19.6s,-23.76221006,-46.60063389,P-GPS,262.5,80.0,,,0.9,0.4,1.5,0.7,"1,443.8",440.1,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-0.1,-0.4,0,14.3,14.3,38,38,1024,364,1024,1024,1024,,,,,
4773,559.7,9m 19.7s,-23.7622103,-46.60063467,P-GPS,262.5,80.0,,,1.5,0.7,1.8,0.8,"1,444.0",440.1,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-0.3,-0.6,0,22.7,14.4,39.3,39.3,1024,364,1024,1024,1024,,,,,
4774,559.8,9m 19.8s,-23.76221089,-46.60063583,P-GPS,262.5,80.0,,,2.6,1.1,2.4,1.1,"1,444.4",440.2,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-0.7,-0.9,0,27.1,13.5,39.8,39.8,1024,364,1024,1024,1024,,,,,
4775,559.9,9m 19.9s,-23.76221182,-46.6006372,P-GPS,262.5,80.0,,,3.8,1.7,3.4,1.5,"1,444.9",440.4,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-1.1,-1.3,0,27.1,12,39.3,39.3,1024,364,1024,1024,1024,,,,,
4776,560,9m 20s,-23.76221328,-46.60063911,P-GPS,262.5,80.0,,,4.9,2.2,4.9,2.2,"1,445.7",440.7,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-1.5,-1.6,0,25,11.3,38.7,38.7,1024,364,1024,1024,1024,,,,,
4777,560.1,9m 20.1s,-23.76221497,-46.6006412,P-GPS,262.5,80.0,,,5.9,2.6,6.0,2.7,"1,446.6",440.9,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-1.8,-1.9,0,23.3,11.6,38.3,38.3,1024,364,1024,1024,1024,,,,,
4778,560.2,9m 20.2s,-23.76221706,-46.60064383,P-GPS,262.5,80.0,,,6.8,3.0,7.2,3.2,"1,447.7",441.3,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-2.1,-2.2,0,21.9,11.9,38,38,1024,364,1024,1024,1024,,,,,
4779,560.3,9m 20.3s,-23.76221928,-46.6006465,P-GPS,262.5,80.0,,,7.4,3.3,8.2,3.6,"1,448.9",441.6,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-2.3,-2.4,0,20.9,11.9,37.8,37.8,1024,364,1024,1024,1024,,,,,
4780,560.4,9m 20.4s,-23.76222168,-46.60064955,P-GPS,262.5,80.0,,,8.2,3.7,8.7,3.9,"1,450.2",442.0,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-2.6,-2.6,0,20.6,12.2,37.9,37.9,1024,364,1024,1024,1024,,,,,
4781,560.5,9m 20.5s,-23.76222419,-46.60065262,P-GPS,262.5,80.0,,,8.7,3.9,9.3,4.2,"1,451.5",442.4,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-2.7,-2.8,0,20.8,12.3,37.9,37.9,1024,364,1024,1024,1024,,,,,
4782,560.6,9m 20.6s,-23.76222682,-46.60065608,P-GPS,262.5,80.0,,,9.3,4.2,9.7,4.4,"1,452.9",442.9,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-2.9,-3,0,20.5,12.4,37.9,37.9,1024,364,1024,1024,1024,,,,,
4783,560.7,9m 20.7s,-23.7622296,-46.60065955,P-GPS,262.5,80.0,,,10.0,4.5,10.4,4.7,"1,454.4",443.3,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-3.1,-3.2,0,20.6,12.7,38,38,1024,364,1024,1024,1024,,,,,
4784,560.8,9m 20.8s,-23.76223258,-46.60066346,P-GPS,262.5,80.0,,,10.6,4.7,11.0,4.9,"1,456.1",443.8,-23.75889151,-46.59827749,17,5,52,14.886,0.022,3.712,3.733,3.73,3.711,-3.3,-3.4,0,20.6,13.1,38.1,38.1,1024,364,1024,1024,1024,,,,,
4785,560.9,9m 20.9s,-23.7622357,-46.60066734,P-GPS,262.5,80.0,,,11.1,5.0,11.7,5.2,"1,457.7",444.3,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-3.4,-3.6,0,20.2,13.5,38.1,38.1,1024,364,1024,1024,1024,,,,,
4786,561,9m 21s,-23.76223892,-46.60067154,P-GPS,262.5,80.0,,,11.5,5.2,12.1,5.4,"1,459.5",444.8,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-3.6,-3.7,0,19.8,13.9,38.1,38.1,1024,364,1024,1024,1024,,,,,
4787,561.1,9m 21.1s,-23.76224229,-46.6006757,P-GPS,262.5,80.0,,,12.0,5.4,12.6,5.6,"1,461.3",445.4,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-3.7,-3.9,0,19.7,14.6,38.1,38.1,1024,364,1024,1024,1024,,,,,
4788,561.2,9m 21.2s,-23.76224578,-46.60068012,P-GPS,262.5,80.0,,,12.5,5.6,13.0,5.8,"1,463.1",446.0,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-3.9,-4,0,19.6,15.2,38.2,38.2,1024,364,1024,1024,1024,,,,,
4789,561.4,9m 21.4s,-23.7622531,-46.60068907,P-GPS,262.5,80.0,,,13.1,5.9,13.5,6.1,"1,467.0",447.1,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-4.1,-4.2,0,19.3,15.7,38.2,38.2,1024,364,1024,1024,1024,,,,,
4790,561.5,9m 21.5s,-23.76225692,-46.6006936,P-GPS,262.5,80.0,,,13.6,6.1,13.8,6.2,"1,469.0",447.7,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-4.3,-4.3,0,18.8,15,38.1,38.1,1024,364,1024,1024,1024,,,,,
4791,561.6,9m 21.6s,-23.76226087,-46.60069834,P-GPS,262.5,80.0,,,13.9,6.2,14.3,6.4,"1,471.1",448.4,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-4.4,-4.4,0,18.2,14.9,38.1,38.1,1024,364,1024,1024,1024,,,,,
4792,561.7,9m 21.7s,-23.76226492,-46.60070301,P-GPS,262.5,80.0,,,14.2,6.4,14.6,6.5,"1,473.2",449.0,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-4.5,-4.5,0,18.1,15.1,38.1,38.1,1024,364,1024,1024,1024,,,,,
4793,561.8,9m 21.8s,-23.7622691,-46.60070789,P-GPS,262.5,80.0,,,14.4,6.4,14.9,6.7,"1,475.3",449.7,-23.75889151,-46.59827749,17,5,52,14.882,0.026,3.714,3.733,3.728,3.707,-4.6,-4.5,0,17.6,15.4,38.1,38.1,1024,364,1024,1024,1024,,,,,
4794,561.9,9m 21.9s,-23.76227336,-46.6007127,P-GPS,262.5,80.0,,,14.7,6.6,15.2,6.8,"1,477.5",450.3,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-4.7,-4.6,0,17.5,15.8,38,38,1024,364,1024,1024,1024,,,,,
4795,562,9m 22s,-23.76227775,-46.60071763,P-GPS,262.5,80.0,,,14.9,6.7,15.5,6.9,"1,479.8",451.0,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-4.8,-4.6,0,16.4,15.5,37.8,37.8,1024,364,1024,1024,1024,,,,,
4796,562.1,9m 22.1s,-23.76228223,-46.60072246,P-GPS,262.5,80.0,,,15.0,6.7,15.7,7.0,"1,482.0",451.7,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-4.9,-4.6,0,15.5,15.1,37.6,37.6,1024,386,1024,1024,1024,,,,,
4797,562.2,9m 22.2s,-23.76228688,-46.60072741,P-GPS,262.1,79.9,,,15.2,6.8,15.9,7.1,"1,484.3",452.4,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5,-4.6,0,15.5,15,37.6,37.6,1064,432,1024,1024,1024,,,,,
4798,562.3,9m 22.3s,-23.76229156,-46.60073225,P-GPS,262.1,79.9,,,15.4,6.9,16.1,7.2,"1,486.6",453.1,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5.1,-4.6,0.1,15.5,14.8,37.8,37.8,1271,514,1024,1024,1024,,,,,
4799,562.4,9m 22.4s,-23.76229642,-46.60073719,P-GPS,262.1,79.9,,,15.5,6.9,16.3,7.3,"1,489.0",453.9,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5.2,-4.6,0,13.4,14,37.5,37.5,1446,576,1024,1024,1024,,,,,
4800,562.5,9m 22.5s,-23.76230131,-46.60074202,P-GPS,262.1,79.9,,,15.7,7.0,16.5,7.4,"1,491.4",454.6,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5.3,-4.6,0,9.2,13.8,37,37,1552,612,1024,1024,1024,,,,,
