Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
2793,337.2,5m 37.2s,-23.74520606,-46.57591244,P-GPS,234.3,71.4,,,18.1,8.1,17.5,7.8,"1,026.1",312.8,-23.74786319,-46.57692075,19,5,76,15.704,0.005,3.923,3.927,3.926,3.928,6,5.4,0,-10.6,7.2,42.2,42.2,1043,1684,1024,1024,1024,,,,,
2794,337.3,5m 37.3s,-23.74520081,-46.57590707,P-GPS,234.3,71.4,,,18.1,8.1,17.7,7.9,"1,028.5",313.5,-23.74786319,-46.57692075,19,5,76,15.704,0.005,3.923,3.927,3.926,3.928,6,5.4,0,-10.5,7,42.1,42.1,1028,1684,1024,1024,1024,,,,,
2795,337.4,5m 37.4s,-23.74519565,-46.57590169,P-GPS,234.3,71.4,,,18.1,8.1,17.8,8.0,"1,030.9",314.2,-23.74786319,-46.57692075,19,5,76,15.704,0.005,3.923,3.927,3.926,3.928,6,5.4,0,-10.5,7,42,42,1024,1684,1024,1024,1024,,,,,
2796,337.5,5m 37.5s,-23.74519045,-46.57589633,P-GPS,234.3,71.4,,,18.1,8.1,17.7,7.9,"1,033.3",314.9,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,6,5.4,0,-10.5,7.1,42.1,42.1,1024,1646,1024,1024,1024,,,,,
2797,337.6,5m 37.6s,-23.74518534,-46.57589095,P-GPS,234.3,71.4,,,18.1,8.1,17.7,7.9,"1,035.6",315.7,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,6,5.4,0,-10.3,6.8,42,42,1024,1630,1024,1024,1024,,,,,
2798,337.7,5m 37.7s,-23.74518015,-46.57588557,P-GPS,234.3,71.4,,,18.2,8.1,17.7,7.9,"1,038.0",316.4,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,6,5.5,0,-9.4,7,42,42,1024,1610,1024,1024,1024,,,,,
2799,337.8,5m 37.8s,-23.74517503,-46.57588017,P-GPS,234.3,71.4,,,18.2,8.1,17.7,7.9,"1,040.4",317.1,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,6,5.5,0,-7,7.1,42.2,42.2,1024,1614,1024,1024,1024,,,,,
2800,337.9,5m 37.9s,-23.74516986,-46.57587478,P-GPS,234.3,71.4,,,18.1,8.1,17.8,7.9,"1,042.7",317.8,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,5.9,5.5,0,-4.1,7.1,42.4,42.4,1024,1627,1024,1024,1024,,,,,
2801,338.1,5m 38.1s,-23.74515985,-46.5758641,P-GPS,234.3,71.4,,,18.1,8.1,17.5,7.8,"1,047.4",319.2,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,5.7,5.3,0,-0.3,6.4,42.5,42.5,1024,1660,1024,1024,1024,,,,,
2802,338.2,5m 38.2s,-23.74515513,-46.57585898,P-GPS,234.3,71.4,,,17.2,7.7,17.1,7.7,"1,049.6",319.9,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,5.6,5.3,0,-0.1,6.5,42.6,42.6,1024,1684,1024,1024,1024,,,,,
2803,338.3,5m 38.3s,-23.74515052,-46.57585401,P-GPS,234.3,71.4,,,16.9,7.6,16.3,7.3,"1,051.7",320.6,-23.74786319,-46.57692075,19,5,76,15.635,0.011,3.91,3.914,3.908,3.903,5.5,5.2,0,-1.5,6.6,42.6,42.6,1024,1684,1024,1024,1024,,,,,
2804,338.5,5m 38.5s,-23.7451413,-46.57584388,P-GPS,234.3,71.4,,,16.5,7.4,16.2,7.2,"1,056.0",321.9,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5.1,0,-6.2,6.5,42.2,42.2,1024,1684,1024,1024,1024,,,,,
2805,338.7,5m 38.7s,-23.74513224,-46.57583388,P-GPS,234.3,71.4,,,16.3,7.3,16.1,7.2,"1,060.3",323.2,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5,0,-8.6,6.2,42.2,42.2,1024,1684,1024,1024,1024,,,,,
2806,338.8,5m 38.8s,-23.7451278,-46.5758289,P-GPS,234.3,71.4,,,16.3,7.3,16.0,7.1,"1,062.4",323.8,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5,0,-9.5,6,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2807,338.9,5m 38.9s,-23.74512326,-46.57582392,P-GPS,234.3,71.4,,,16.3,7.3,15.9,7.1,"1,064.5",324.5,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5,0,-10.1,6,42.2,42.2,1024,1684,1024,1024,1024,,,,,
2808,339,5m 39s,-23.74511878,-46.57581894,P-GPS,234.3,71.4,,,16.3,7.3,16.0,7.1,"1,066.6",325.1,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5,0,-10.8,6.2,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2809,339.1,5m 39.1s,-23.74511421,-46.57581398,P-GPS,234.3,71.4,,,16.3,7.3,16.0,7.2,"1,068.7",325.8,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5,0,-11.3,6.2,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2810,339.2,5m 39.2s,-23.74510967,-46.57580902,P-GPS,234.3,71.4,,,16.3,7.3,16.0,7.2,"1,070.9",326.4,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.3,5,0,-11,6.1,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2811,339.3,5m 39.3s,-23.74510505,-46.57580407,P-GPS,234.3,71.4,,,16.5,7.4,16.0,7.2,"1,073.0",327.1,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.4,5,0,-11.6,6.4,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2812,339.4,5m 39.4s,-23.74510045,-46.57579911,P-GPS,234.3,71.4,,,16.5,7.4,16.1,7.2,"1,075.2",327.7,-23.74786319,-46.57692075,19,5,76,15.677,0.006,3.919,3.923,3.918,3.917,5.4,5,0,-11.8,6.3,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2813,339.5,5m 39.5s,-23.74509576,-46.57579414,P-GPS,234.3,71.4,,,16.6,7.4,16.2,7.2,"1,077.4",328.4,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.4,5.1,0,-12,6,42,42,1024,1684,1024,1024,1024,,,,,
2814,339.6,5m 39.6s,-23.74509108,-46.57578917,P-GPS,234.3,71.4,,,16.8,7.5,16.3,7.3,"1,079.5",329.0,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.5,5.1,0,-12.2,6.3,42,42,1024,1684,1024,1024,1024,,,,,
2815,339.7,5m 39.7s,-23.74508631,-46.57578418,P-GPS,234.3,71.4,,,16.8,7.5,16.3,7.3,"1,081.8",329.7,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.5,5.1,0,-11.6,6.8,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2816,339.8,5m 39.8s,-23.7450816,-46.57577917,P-GPS,234.3,71.4,,,16.8,7.5,16.4,7.3,"1,083.9",330.4,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.5,5.1,0,-11.7,6.9,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2817,339.9,5m 39.9s,-23.74507683,-46.57577413,P-GPS,234.3,71.4,,,16.8,7.5,16.4,7.4,"1,086.2",331.1,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.5,5.1,0,-11.8,6.8,42.1,42.1,1024,1684,1024,1024,1024,,,,,
2818,340,5m 40s,-23.7450721,-46.57576907,P-GPS,234.3,71.4,,,16.9,7.6,16.5,7.4,"1,088.4",331.7,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.6,5.1,0,-11.8,6.9,42,42,1024,1684,1024,1024,1024,,,,,
2819,340.1,5m 40.1s,-23.74506728,-46.57576398,P-GPS,234.3,71.4,,,17.1,7.6,16.6,7.4,"1,090.6",332.4,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.6,5.2,0,-12.2,6.8,41.9,41.9,1024,1684,1024,1024,1024,,,,,
2820,340.2,5m 40.2s,-23.74506251,-46.57575889,P-GPS,234.3,71.4,,,17.1,7.6,16.6,7.4,"1,092.9",333.1,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.6,5.2,0,-12.2,6.5,41.9,41.9,1024,1684,1024,1024,1024,,,,,
2821,340.3,5m 40.3s,-23.74505765,-46.57575378,P-GPS,234.3,71.4,,,17.3,7.7,16.7,7.5,"1,095.1",333.8,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.7,5.2,0,-11.5,6.7,42,42,1024,1684,1024,1024,1024,,,,,
2822,340.4,5m 40.4s,-23.74505285,-46.57574867,P-GPS,234.3,71.4,,,17.3,7.7,16.7,7.5,"1,097.4",334.5,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.7,5.2,0,-11.6,6.8,42,42,1024,1684,1024,1024,1024,,,,,
2823,340.5,5m 40.5s,-23.74504795,-46.57574354,P-GPS,234.3,71.4,,,17.3,7.7,16.8,7.5,"1,099.6",335.2,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.7,5.2,0,-12.1,7.2,42,42,1024,1684,1024,1024,1024,,,,,
2824,340.6,5m 40.6s,-23.74504312,-46.57573842,P-GPS,234.3,71.4,,,17.3,7.7,16.8,7.5,"1,101.9",335.9,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.7,5.2,0,-12.2,6.9,41.9,41.9,1024,1684,1024,1024,1024,,,,,
2825,340.7,5m 40.7s,-23.74503819,-46.5757333,P-GPS,234.3,71.4,,,17.3,7.7,16.8,7.5,"1,104.2",336.6,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.7,5.2,0,-11.9,6.6,41.9,41.9,1024,1684,1024,1024,1024,,,,,
2826,340.8,5m 40.8s,-23.7450333,-46.57572823,P-GPS,234.3,71.4,,,17.4,7.8,16.8,7.5,"1,106.5",337.2,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.8,5.2,0,-11.5,7,41.9,41.9,1024,1684,1024,1024,1024,,,,,
2827,340.9,5m 40.9s,-23.74502833,-46.57572316,P-GPS,234.3,71.4,,,17.4,7.8,16.8,7.5,"1,108.8",338.0,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.8,5.2,0,-11.6,7.4,42,42,1024,1684,1024,1024,1024,,,,,
2828,341,5m 41s,-23.74502336,-46.57571803,P-GPS,234.3,71.4,,,17.4,7.8,17.0,7.6,"1,111.1",338.7,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.8,5.2,0,-11.7,7.4,41.9,41.9,1024,1684,1024,1024,1024,,,,,
2829,341.2,5m 41.2s,-23.74501331,-46.57570773,P-GPS,234.3,71.4,,,17.4,7.8,17.1,7.6,"1,115.7",340.1,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.8,5.2,0,-11.4,7.5,42,42,1024,1684,1024,1024,1024,,,,,
2830,341.3,5m 41.3s,-23.74500832,-46.57570262,P-GPS,234.3,71.4,,,17.4,7.8,17.1,7.6,"1,118.1",340.8,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.8,5.2,0,-11.5,7.3,42,42,1024,1684,1024,1024,1024,,,,,
2831,341.4,5m 41.4s,-23.74500341,-46.57569753,P-GPS,234.3,71.4,,,17.4,7.8,16.9,7.6,"1,120.3",341.5,-23.74786319,-46.57692075,19,5,76,15.711,0.004,3.927,3.93,3.926,3.928,5.8,5.2,0,-11.7,7.3,42,42,1024,1662,1024,1024,1024,,,,,
2832,341.5,5m 41.5s,-23.74499839,-46.57569242,P-GPS,234.3,71.4,,,17.6,7.9,17.0,7.6,"1,122.7",342.2,-23.74786319,-46.57692075,19,5,76,15.672,0.006,3.914,3.92,3.919,3.919,5.9,5.2,0,-11.5,7.1,42,42,1024,1630,1024,1024,1024,,,,,
2833,341.6,5m 41.6s,-23.74499346,-46.57568739,P-GPS,234.3,71.4,,,17.6,7.9,16.9,7.6,"1,125.0",342.9,-23.74786319,-46.57692075,19,5,76,15.672,0.006,3.914,3.92,3.919,3.919,5.9,5.2,0,-11.2,7.3,42,42,1024,1609,1024,1024,1024,,,,,
2834,341.9,5m 41.9s,-23.74497854,-46.5756723,P-GPS,234.3,71.4,,,17.4,7.8,16.8,7.5,"1,131.9",345.0,-23.74786319,-46.57692075,19,5,76,15.672,0.006,3.914,3.92,3.919,3.919,5.8,5.2,0,-4,7.8,42.5,42.5,1024,1618,1024,1024,1024,,,,,
2835,342,5m 42s,-23.74497365,-46.57566726,P-GPS,234.3,71.4,,,17.1,7.7,16.8,7.5,"1,134.1",345.7,-23.74786319,-46.57692075,19,5,76,15.672,0.006,3.914,3.92,3.919,3.919,5.7,5.1,0,-2,8.3,42.7,42.7,1024,1619,1024,1024,1024,,,,,
2836,342.1,5m 42.1s,-23.74496876,-46.57566225,P-GPS,234.3,71.4,,,16.8,7.5,16.7,7.5,"1,136.4",346.4,-23.74786319,-46.57692075,19,5,76,15.672,0.006,3.914,3.92,3.919,3.919,5.6,5,0,-1,8.1,42.7,42.7,1024,1609,1024,1024,1024,,,,,
2837,342.2,5m 42.2s,-23.74496407,-46.57565733,P-GPS,234.3,71.4,,,16.3,7.3,16.4,7.3,"1,138.6",347.1,-23.74786319,-46.57692075,19,5,76,15.672,0.006,3.914,3.92,3.919,3.919,5.4,4.9,0,-0.7,7.7,42.6,42.6,1024,1600,1024,1024,1024,,,,,
2838,342.4,5m 42.4s,-23.74495504,-46.5756478,P-GPS,234.3,71.4,,,15.7,7.0,15.8,7.1,"1,142.9",348.3,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,5.2,4.7,0,0,7.3,42.7,42.7,1024,1621,1024,1024,1024,,,,,
2839,342.6,5m 42.6s,-23.74494655,-46.57563869,P-GPS,234.3,71.4,,,14.9,6.7,15.2,6.8,"1,146.9",349.6,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,4.9,4.5,0,0.9,6.9,42.7,42.7,1024,1621,1024,1024,1024,,,,,
2840,342.7,5m 42.7s,-23.74494242,-46.57563429,P-GPS,234.3,71.4,,,14.4,6.4,14.6,6.5,"1,148.8",350.2,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,4.7,4.4,0,1.1,6.8,42.7,42.7,1024,1604,1024,1007,1024,,,,,
2841,342.9,5m 42.9s,-23.74493464,-46.57562585,P-GPS,234.3,71.4,,,13.8,6.2,13.9,6.2,"1,152.5",351.3,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,4.5,4.2,0,-0.7,6.8,42.6,42.6,1024,1604,1024,1007,1024,,,,,
2842,343,5m 43s,-23.74493094,-46.57562177,P-GPS,234.3,71.4,,,13.4,6.0,13.4,6.0,"1,154.3",351.8,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,4.4,4.1,0,-0.5,6.6,42.6,42.6,1024,1597,1024,1024,1024,,,,,
2843,343.1,5m 43.1s,-23.74492724,-46.57561779,P-GPS,234.3,71.4,,,13.1,5.9,13.0,5.8,"1,156.0",352.4,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,4.3,4,0,-0.1,6.8,42.7,42.7,1024,1639,1024,1024,1024,,,,,
2844,343.5,5m 43.5s,-23.74491349,-46.57560293,P-GPS,234.3,71.4,,,11.7,5.2,12.2,5.5,"1,162.5",354.3,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.9,3.5,0,-0.3,7.1,42.5,42.5,1024,1660,1024,1024,1024,,,,,
2845,343.6,5m 43.6s,-23.74491026,-46.57559943,P-GPS,234.3,71.4,,,11.4,5.1,11.9,5.3,"1,164.1",354.8,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.8,3.4,0,-1.4,7.1,42.5,42.5,1024,1660,1024,1024,1024,,,,,
2846,343.7,5m 43.7s,-23.74490702,-46.575596,P-GPS,234.3,71.4,,,11.2,5.0,11.2,5.0,"1,165.6",355.3,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.7,3.4,0,-3.8,7.1,42.4,42.4,1024,1660,1024,1024,1024,,,,,
2847,343.8,5m 43.8s,-23.74490394,-46.57559268,P-GPS,234.3,71.4,,,11.1,5.0,11.0,4.9,"1,167.1",355.7,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.7,3.3,0,-6.4,7.1,42.1,42.1,1024,1633,1024,1024,1024,,,,,
2848,343.9,5m 43.9s,-23.74490084,-46.57558942,P-GPS,234.3,71.4,,,11.1,5.0,10.7,4.8,"1,168.5",356.2,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.7,3.3,0,-8.5,7.3,42,42,1024,1607,1024,1024,1024,,,,,
2849,344,5m 44s,-23.74489778,-46.57558615,P-GPS,234.3,71.4,,,11.1,5.0,10.7,4.8,"1,170.0",356.6,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.7,3.3,0,-8.9,7.4,41.8,41.8,1024,1577,1024,1024,1024,,,,,
2850,344.1,5m 44.1s,-23.74489459,-46.57558284,P-GPS,234.3,71.4,,,11.3,5.0,10.7,4.8,"1,171.5",357.1,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.8,3.3,0,-7.8,7.5,41.9,41.9,1024,1554,1024,1024,1024,,,,,
2851,344.2,5m 44.2s,-23.74489145,-46.5755795,P-GPS,234.3,71.4,,,11.3,5.0,10.9,4.9,"1,172.9",357.5,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.8,3.3,0,-5.4,7.5,42,42,1024,1684,1024,1024,1024,,,,,
2852,344.4,5m 44.4s,-23.74488513,-46.57557285,P-GPS,234.3,71.4,,,11.1,5.0,10.9,4.9,"1,175.9",358.4,-23.74786319,-46.57692075,19,5,76,15.663,0.007,3.912,3.919,3.916,3.916,3.7,3.3,0,-1.5,7.6,42.3,42.3,1024,1684,1024,1024,1024,,,,,
2853,344.5,5m 44.5s,-23.74488201,-46.57556961,P-GPS,234.3,71.4,,,10.8,4.8,10.8,4.8,"1,177.4",358.9,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,3.6,3.2,0,-1.3,7.8,42.3,42.3,1024,1684,1024,1024,1024,,,,,
2854,344.6,5m 44.6s,-23.74487903,-46.57556645,P-GPS,234.3,71.4,,,10.6,4.8,10.5,4.7,"1,178.8",359.3,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,3.6,3.1,0,-5.6,8,42,42,1024,1684,1024,1024,1024,,,,,
2855,344.7,5m 44.7s,-23.744876,-46.57556334,P-GPS,234.3,71.4,,,10.6,4.8,10.3,4.6,"1,180.2",359.7,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,3.6,3.1,0,-10,7.8,41.6,41.6,1024,1684,1024,1024,1024,,,,,
2856,344.8,5m 44.8s,-23.74487299,-46.5755602,P-GPS,234.3,71.4,,,10.9,4.9,10.3,4.6,"1,181.6",360.2,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,3.7,3.2,0,-12.6,7.9,41.4,41.4,1024,1684,1024,1024,1024,,,,,
2857,344.9,5m 44.9s,-23.74486981,-46.57555699,P-GPS,234.3,71.4,,,11.3,5.0,10.5,4.7,"1,183.1",360.6,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,3.8,3.3,0,-13.9,7.8,41.3,41.3,1024,1684,1024,1024,1024,,,,,
2858,345,5m 45s,-23.74486658,-46.57555366,P-GPS,234.3,71.4,,,11.6,5.2,10.9,4.9,"1,184.6",361.1,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,3.9,3.4,0,-14.8,7.8,41.3,41.3,1024,1684,1024,1024,1024,,,,,
2859,345.1,5m 45.1s,-23.74486315,-46.57555022,P-GPS,234.3,71.4,,,12.1,5.4,11.3,5.1,"1,186.2",361.6,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,4.1,3.5,0,-15.1,8,41.3,41.3,1024,1662,1024,1014,1024,,,,,
2860,345.2,5m 45.2s,-23.74485962,-46.57554668,P-GPS,234.3,71.4,,,12.4,5.5,11.7,5.2,"1,187.9",362.1,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,4.2,3.6,0,-15.1,8.2,41.4,41.4,1024,1558,1024,917,1024,,,,,
2861,345.3,5m 45.3s,-23.74485591,-46.57554303,P-GPS,234.3,71.4,,,12.7,5.7,12.2,5.4,"1,189.6",362.6,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,4.3,3.7,0,-14.8,8.5,41.4,41.4,1024,1423,1024,707,1024,,,,,
2862,345.4,5m 45.4s,-23.74485214,-46.57553928,P-GPS,234.3,71.4,,,13.0,5.8,12.5,5.6,"1,191.3",363.1,-23.74786319,-46.57692075,19,5,76,15.662,0.007,3.915,3.92,3.914,3.913,4.4,3.8,0,-11.3,8.5,41.7,41.7,1024,1238,1024,395,1022,,,,,
2863,345.5,5m 45.5s,-23.74484825,-46.57553546,P-GPS,234.3,71.4,,,13.3,6.0,12.8,5.7,"1,193.1",363.7,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,4.5,3.9,0,-4.2,8.3,42.2,42.2,1024,1107,1024,364,953,,,,,
2864,345.6,5m 45.6s,-23.74484445,-46.57553168,P-GPS,234.3,71.4,,,13.0,5.8,12.9,5.8,"1,194.9",364.2,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,4.4,3.8,0,2.9,8,39.1,39.1,1024,1053,1024,364,976,,,,,
2865,345.7,5m 45.7s,-23.74484074,-46.57552802,P-GPS,234.3,71.4,,,13.0,5.8,12.7,5.7,"1,196.6",364.7,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,4.2,3.6,0,7.1,7.7,27.7,27.7,1024,1024,1024,364,979,,,,,
2866,345.8,5m 45.8s,-23.74483732,-46.57552454,P-GPS,234.3,71.4,,,11.9,5.3,12.1,5.4,"1,198.2",365.2,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,4,3.5,0,8.9,5.3,13.6,13.6,1024,1024,1024,364,986,,,,,
2867,345.9,5m 45.9s,-23.74483404,-46.57552117,P-GPS,234.3,71.4,,,11.4,5.1,11.4,5.1,"1,199.8",365.7,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,3.8,3.4,0,12.2,-3.2,-1.2,358.8,1024,1024,1024,364,1014,,,,,
2868,346,5m 46s,-23.74483105,-46.57551805,P-GPS,234.3,71.4,,,10.5,4.7,10.8,4.8,"1,201.2",366.1,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,3.5,3.1,0,11.9,-14.3,-16,344,1024,1024,1024,373,1024,,,,,
2869,346.1,5m 46.1s,-23.74482824,-46.57551525,P-GPS,234.3,71.4,,,9.4,4.2,9.9,4.4,"1,202.5",366.5,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,3.2,2.7,0,5.8,-18.1,-29.6,330.4,1024,1024,1024,404,1024,,,,,
2870,346.4,5m 46.4s,-23.74482141,-46.57550928,P-GPS,234.3,71.4,,,6.6,3.0,7.8,3.5,"1,205.6",367.5,-23.74786319,-46.57692075,19,5,76,15.621,0.006,3.904,3.909,3.905,3.903,2.5,1.6,0,-5,-18.7,-70.8,289.2,1024,1024,1024,446,1024,,,,,
2871,346.5,5m 46.5s,-23.74481946,-46.57550795,P-GPS,233.9,71.3,,,5.9,2.6,6.9,3.1,"1,206.4",367.7,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,2.3,1.3,0,-7.3,-17.9,-83.5,276.5,1024,1024,1024,664,1024,,,,,
2872,346.6,5m 46.6s,-23.74481784,-46.57550693,P-GPS,233.9,71.3,,,5.2,2.3,5.2,2.3,"1,207.1",367.9,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,2.1,1,0,-9,-17.1,-94.9,265.1,1024,1024,1024,903,1024,,,,,
2873,346.8,5m 46.8s,-23.74481526,-46.57550544,P-GPS,233.9,71.3,,,3.8,1.7,4.0,1.8,"1,208.1",368.2,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,1.6,0.6,0,-12.3,-15.4,-116.5,243.5,1024,1024,1024,903,1024,,,,,
2874,346.9,5m 46.9s,-23.74481426,-46.57550492,P-GPS,233.9,71.3,,,3.0,1.4,3.4,1.5,"1,208.5",368.4,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,1.3,0.4,0,-13.8,-14.1,-127.4,232.6,1024,1024,1024,1024,1024,,,,,
2875,347,5m 47s,-23.74481362,-46.57550449,P-GPS,234.3,71.4,,,2.6,1.1,2.6,1.2,"1,208.8",368.4,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,1.1,0.3,0,-15,-12.3,-138.7,221.3,1024,1024,1024,1024,1024,,,,,
2876,347.1,5m 47.1s,-23.7448131,-46.57550413,P-GPS,233.9,71.3,,,1.9,0.9,1.8,0.8,"1,209.0",368.5,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.8,0.3,0,-14.5,-10.6,-146.2,213.8,1024,1024,1024,1024,1024,,,,,
2877,347.2,5m 47.2s,-23.74481288,-46.57550371,P-GPS,233.9,71.3,,,1.7,0.8,1.5,0.7,"1,209.2",368.6,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.7,0.3,0,-12.7,-10.6,-146.6,213.4,1024,1024,1024,1024,1024,,,,,
